bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
391600399,SLP380_R,SLP380,SLP380,,,PDL26,right,"4882,16834,7240",526,1118,4755.0,False,FBbt_20002774
391604389,SLP240_a_R,SLP240_a,SLP240,,,AVM13,right,"13673,33395,24288",155,469,1113.0,False,
391604407,LHAV3b1_a_R,LHAV3b1_a,LHAV3b1,,,ADL10,right,"1365,22307,18392",188,184,1482.0,False,
391608263,SLP044_c_R,SLP044_c,SLP044,,,ADL03,right,"3976,26193,13568",119,291,832.0,False,
391609333,LHAV6a3_b_R,LHAV6a3_b,LHAV6a3,,,ADL13,right,"2341,27424,19696",182,375,1261.0,False,
391610069,SMP420_R,SMP420,SMP420,,,PDM10,right,"14096,20088,4132",384,907,3312.0,False,FBbt_20003282
391617921,SLP155_R,SLP155,SLP155,,,ADL18,right,"7207,24131,5232",293,556,2182.0,False,FBbt_20002549
391618398,SLP432_b_R,SLP432_b,SLP432,,,PDM20,right,,198,471,1572.0,False,
391625677,LHAV5a1_R,LHAV5a1,LHAV5a1,,,ADL11,right,"386,25470,15672",142,207,1318.0,False,FBbt_00049360
391630222,SLP101_R,SLP101,SLP101,,,ADL09,right,"3882,24831,15312",162,782,1332.0,False,FBbt_20002495
391631218,LHAV6b4_R,LHAV6b4,LHAV6b4,,,ADL16,right,"2440,26829,18736",423,949,2887.0,False,FBbt_00051736
391643292,SLP044_a_R,SLP044_a,SLP044,,,ADL03,right,"3688,25545,13848",223,430,2086.0,False,
391652073,SLP160_R,SLP160,SLP160,,,ADL18,right,"3829,25240,11032",198,387,1481.0,False,FBbt_20002554
391716661,LHAD1d2_R,LHAD1d2,LHAD1d2,,,ADL15,right,"2092,24327,10904",155,196,1135.0,False,FBbt_00051057
391945237,LHAV2k4_R,LHAV2k4,LHAV2k4,,,ADL04,right,"1936,24478,21240",214,335,1566.0,False,FBbt_00051674
391949576,SLP240_a_R,SLP240_a,SLP240,,,AVM13,right,"12657,34439,24080",152,459,1137.0,False,
391954490,LHAV6a9_R,LHAV6a9,LHAV6a9,,,ADL13,right,"4062,27938,19696",229,1535,1141.0,False,
391954889,SLP185_R,SLP185,SLP185,,,ADL22,right,"2541,25367,20456",136,448,1216.0,False,FBbt_20002579
391958263,SLP158_R,SLP158,SLP158,,,ADL18,right,"4033,24043,7856",178,386,1387.0,False,FBbt_20002552
391958379,LHAD3b1_b_R,LHAD3b1_b,LHAD3b1,,,ADL17,right,"14136,28201,6308",178,393,1522.0,False,
391963473,SLP292_R,SLP292,SLP292,,,PDL11,right,"13541,18277,5360",105,380,867.0,False,FBbt_20002686
391971839,SLP328_R,SLP328,SLP328,,,PDL15,right,,294,818,2761.0,False,FBbt_20002722
391971977,SLP021_R,SLP021,SLP021,,,ADL02,right,"1854,21445,9952",175,1156,1636.0,False,FBbt_20002415
391976125,SLP161_R,SLP161,SLP161,,,ADL18,right,"9183,30193,10784",238,557,2070.0,False,FBbt_20002555
392002352,SLP409_R,SLP409,SLP409,,,PDM12,right,"23633,19641,6608",11,146,51.0,False,FBbt_20002803
392057736,SMP130_L,SMP130,SMP130,,,ADM07,left,"27596,30283,7792",215,1827,2412.0,False,FBbt_20002992
392130578,SMP084(ADM04)_L,SMP084,SMP084,,,,left,"27472,31689,8216",427,2033,4231.0,False,FBbt_20002946
392285973,SLP030_R,SLP030,SLP030,,,ADL02,right,"2318,23618,11664",93,142,793.0,False,FBbt_20002424
392299403,LHAD3b1_f_R,LHAD3b1_f,LHAD3b1,,,ADL17,right,"15233,27222,5544",85,111,667.0,False,
392304239,AVLP065_R,AVLP065,AVLP065,,,ADL21,right,"2933,23585,12176",235,739,2070.0,False,FBbt_20000174
392307898,LHAD1f1_R,LHAD1f1,LHAD1f1,,,ADL02,right,"640,20476,11216",141,427,1191.0,False,FBbt_00049326
392308518,LHPV6d1_R,LHPV6d1,LHPV6d1,,,PDL10,right,"2618,15147,9600",195,206,1291.0,False,FBbt_00051814
392325540,SLP012_R,SLP012,SLP012,,,ADL02,right,"1420,21103,10352",186,766,1583.0,False,FBbt_20002406
392325925,SMP103_R,SMP103,SMP103,,,ADM04,right,"23733,33860,13224",95,224,729.0,False,FBbt_20002965
392368893,LHPD2d1_R,LHPD2d1,LHPD2d1,,,PDL06,right,"5305,20543,5120",571,1818,7010.0,False,FBbt_00049373
392389970,SMP153_R,SMP153,SMP153,,,ADM11,right,"15913,34967,20152",509,1926,4352.0,False,FBbt_20003015
392399005,SMP132_L,SMP132,SMP132,,,ADM07,left,"25238,29361,7840",213,1196,2228.0,False,FBbt_20002994
392411222,SMP120_L,SMP120,SMP120,,,ADM07,left,"27199,28866,5144",200,1557,1749.0,False,FBbt_20002982
392445880,PI1_b,PI1_b,PI1,,IPC candidates,ADM09,right,"24886,25255,6912",8,767,33.0,False,
392636270,LHPV6p1_R,LHPV6p1,LHPV6p1,,,PDL10,right,"5836,16395,8848",655,947,6105.0,False,FBbt_00051833
392640591,LHAV6a1_b_R,LHAV6a1_b,LHAV6a1,,,ADL13,right,"2384,27930,19832",255,441,1939.0,False,
392645419,SLP129_b_R,SLP129_b,SLP129,,,ADL15,right,"2087,24143,10320",273,1229,1918.0,False,
392645639,LHPV7a1_R,LHPV7a1,LHPV7a1,,,PVL04,right,"9577,12390,22088",361,427,2831.0,False,FBbt_00051835
392735903,SMP465_R,SMP465,SMP465,,,PDM12,right,"22853,20909,5824",27,190,164.0,False,FBbt_20003327
392757094,SMP551(PDM29)_L,SMP551,SMP551,,pSP7 candidates,,left,,820,779,8085.0,True,FBbt_20003413
392821837,pC1b(PDM09)_L,pC1b,pC1b,,,,left,"33161,12932,14272",675,1253,4671.0,False,FBbt_00049923
392985492,LHAV5a5_R,LHAV5a5,LHAV5a5,,,ADL11,right,"1032,24805,16184",139,128,1157.0,False,FBbt_00051726
393003572,SLP429_R,SLP429,SLP429,,,PDM20,right,"19341,19460,5232",72,779,432.0,False,FBbt_20002823
393051378,SIP037_R,SIP037,SIP037,,,PDL06,right,"5670,19391,4624",189,552,1593.0,False,FBbt_20002341
393055504,SIP036_R,SIP036,SIP036,,,PDL06,right,"5213,18522,4408",237,643,1995.0,False,FBbt_20002340
393063351,SMP272_R,SMP272,SMP272,,,PDL21,right,"6155,12684,13256",989,3340,6625.0,False,FBbt_20003134
393171256,SMP172(AVM13)_L,SMP172,SMP172,,,,left,,174,367,1161.0,False,FBbt_20003034
393210919,SMP133_R,SMP133,SMP133,,,ADM07,right,"23857,30208,8064",246,1007,2320.0,False,FBbt_20002995
393215048,FB6Q_L,FB6Q,FB6Q,CX,SIPSMPFB6_5,PDM25,left,"30788,18440,7416",212,804,1450.0,False,
393340402,SLP015_e_R,SLP015_e,SLP015,,pSP3a candidates,ADL02,right,"700,21247,11792",146,548,1407.0,False,
393383025,KCab-s_R,KCab-s,KCab-s,,,PDL02,right,"10436,13423,8176",235,542,745.0,False,FBbt_00110930
393387426,KCab-s_R,KCab-s,KCab-s,,,PDL03,right,"8515,14800,7888",264,697,872.0,False,FBbt_00110930
393404592,SMP127_R,SMP127,SMP127,,,ADM07,left,"28856,28584,5664",648,2570,5677.0,False,FBbt_20002989
393499533,SMP548(PDM29)_L,SMP548,SMP548,,,,left,,572,749,5826.0,True,FBbt_20003410
393736822,KCab-m_R,KCab-m,KCab-m,,,PDL04,right,"15901,10535,12352",210,610,712.0,False,
393766777,PPL101(y1pedc)_R,PPL101,PPL101,DAN,,PDL05,right,"11059,12985,14216",2197,16276,8226.0,False,FBbt_00100243
393776005,SMP085_R,SMP085,SMP085,,,ADM04,right,"23601,32393,8816",643,3412,6133.0,False,FBbt_20002947
393883499,SIP064(PDM08)_L,SIP064,SIP064,,,,left,"31513,15862,11104",999,1072,9905.0,False,FBbt_20002368
393888286,FB6S_L,FB6S,FB6S,CX,SIPSMPFB6_6,PDM25,left,"32596,17657,8528",82,316,495.0,False,
394060556,KCab-s_R,KCab-s,KCab-s,,,PDL03,right,"6348,12585,12856",223,595,708.0,False,FBbt_00110930
394060620,KCab-s_R,KCab-s,KCab-s,,,PDL03,right,"8909,13782,9824",214,606,703.0,False,FBbt_00110930
394064790,KCab-m_R,KCab-m,KCab-m,,,PDL02,right,"13685,12790,8544",220,607,694.0,False,
394069210,KCab-m_R,KCab-m,KCab-m,,,PDL02,right,"14598,13603,8784",214,614,681.0,False,
394073547,KCab-m_R,KCab-m,KCab-m,,,PDL02,right,"13281,14627,7992",203,561,726.0,False,
394077610,KCab-m_R,KCab-m,KCab-m,,,PDL03,right,,173,451,583.0,False,
394081878,KCab-s_R,KCab-s,KCab-s,,,PDL04,right,"8070,12055,14288",228,605,727.0,False,FBbt_00110930
394095053,SMP133_L,SMP133,SMP133,,,ADM07,left,"27342,29782,7256",228,1195,2146.0,False,FBbt_20002995
394225044,MBON14(a3)_L,MBON14,MBON14,,,,left,,187,5172,768.0,False,FBbt_00100238
394397189,KCab-s_R,KCab-s,KCab-s,,,PDL04,right,"13222,10952,16264",246,640,827.0,False,FBbt_00110930
394401778,KCab-m_R,KCab-m,KCab-m,,,PDL01,right,"18710,15804,8320",214,515,749.0,False,
394414724,KCab-m_R,KCab-m,KCab-m,,,PDL04,right,"13833,10921,15488",201,552,687.0,False,
394414783,KCab-m_R,KCab-m,KCab-m,,,PDL03,right,,200,475,711.0,False,
394418743,KCab-m_R,KCab-m,KCab-m,,,PDL02,right,"12597,13147,8120",200,602,721.0,False,
394427392,KCab-s_R,KCab-s,KCab-s,,,PDL02,right,,247,650,777.0,False,FBbt_00110930
394755376,KCab-m_R,KCab-m,KCab-m,,,PDL03,right,,192,536,684.0,False,
394755632,KCab-c_R,KCab-c,KCab-c,,,PDL03,right,,132,376,483.0,False,FBbt_00110929
394755645,KCab-c_R,KCab-c,KCab-c,,,PDL03,right,,138,398,475.0,False,FBbt_00110929
394755742,KCab-c_R,KCab-c,KCab-c,,,PDL01,right,,146,369,540.0,False,FBbt_00110929
394755782,KCab-c_R,KCab-c,KCab-c,,,PDL01,right,"19635,14171,8736",156,387,557.0,False,FBbt_00110929
394759626,KCab-c_R,KCab-c,KCab-c,,,PDL03,right,,167,482,585.0,False,FBbt_00110929
394759837,KCab-m_R,KCab-m,KCab-m,,,PDL01,right,"17580,12637,10896",179,525,646.0,False,
394764082,KCab-m_R,KCab-m,KCab-m,,,PDL02,right,"9286,14037,8016",212,541,709.0,False,
394768379,KCab-s_R,KCab-s,KCab-s,,,PDL02,right,"15173,16392,9184",241,700,751.0,False,FBbt_00110930
395105113,KCab-m_R,KCab-m,KCab-m,,,PDL01,right,"18618,15302,9904",202,534,652.0,False,
415494049,KCg-m_R,KCg-m,KCg-m,,,PDL03,right,"11328,15534,6336",279,860,1026.0,False,FBbt_00111061
415511327,KCg-m_R,KCg-m,KCg-m,,,PDL03,right,"11878,16344,5992",213,791,780.0,False,FBbt_00111061
415835070,KCg-m_R,KCg-m,KCg-m,,,PDL03,right,"10945,16240,6000",279,874,1038.0,False,FBbt_00111061
415835178,KCg-m_R,KCg-m,KCg-m,,,PDL03,right,"10260,16471,5904",236,782,874.0,False,FBbt_00111061
415848195,KCg-m_R,KCg-m,KCg-m,,,PDL03,right,"12479,15846,6368",213,798,776.0,False,FBbt_00111061
415848228,KCg-m_R,KCg-m,KCg-m,,,PDL03,right,"12077,16080,6360",230,804,840.0,False,FBbt_00111061
415852518,KCg-m_R,KCg-m,KCg-m,,,PDL03,right,"12955,15901,6328",225,756,781.0,False,FBbt_00111061
415908516,KCg-m_R,KCg-m,KCg-m,,,PDL01,right,"18017,15697,6736",235,748,826.0,False,FBbt_00111061
416189410,KCg-m_R,KCg-m,KCg-m,,,PDL03,right,"12271,17071,5616",221,792,802.0,False,FBbt_00111061
416189500,KCg-m_R,KCg-m,KCg-m,,,PDL03,right,"13402,16030,6384",254,835,928.0,False,FBbt_00111061
416508862,KCg-m_R,KCg-m,KCg-m,,,PDL03,right,"10154,16968,5632",236,729,902.0,False,FBbt_00111061
416642425,EPG(PB08)_R4,EPG,EPG,CX,EPG,PDM02,right,"23724,17059,6512",470,3834,2869.0,False,FBbt_00047030
416837168,KCg-m_R,KCg-m,KCg-m,,,PDL03,right,"7762,17686,5472",269,897,1022.0,False,FBbt_00111061
416876055,SLP278_R,SLP278,SLP278,,,PDL11,right,"13729,17142,6448",1092,2310,8660.0,False,FBbt_20002672
417143726,SMP223_R,SMP223,SMP223,,pSP2a candidates,PDL07,right,"3765,18035,5456",156,681,1254.0,False,FBbt_20003085
417186612,LHPD3a5_R,LHPD3a5,LHPD3a5,,,PDL13,right,"8556,18810,5416",127,240,1165.0,False,FBbt_00049685
417186656,LHPD3a1_R,LHPD3a1,LHPD3a1,,,PDL13,right,"8084,20905,4584",173,688,1797.0,False,FBbt_00049375
417190793,SLP309_R,SLP309,SLP309,,,PDL13,right,"9141,19262,4556",172,466,1404.0,False,FBbt_20002703
417199910,M_lvPNm36_R,M_lvPNm36,M_lvPNm36,ALPN,VP1l+ lvPN2 (Marin et al. Curr Biol 2020),AVM06,right,"13823,33925,34176",162,361,1586.0,False,FBbt_00049738
417204164,SLP324_R,SLP324,SLP324,,,PDL14,right,"3776,14624,10480",138,286,1249.0,False,FBbt_20002718
417204354,LHPV4c4_a_R,LHPV4c4_a,LHPV4c4,,,PDL16,right,,134,592,1183.0,False,
417221397,SMP238_R,SMP238,SMP238,,,PDL11,right,"15258,18362,6744",1162,1837,8850.0,False,FBbt_20003100
417536905,SMP225_R,SMP225,SMP225,,DN3B candidates; PD2e2 (Dolan et al. eLife 2019),PDL07,right,"3210,17711,5968",85,493,693.0,False,FBbt_20003087
417540543,SLP337_R,SLP337,SLP337,,,PDL16,right,"511,13723,12048",133,290,1156.0,False,FBbt_20002731
417550216,CL135_R,CL135,CL135,,,PDL17,right,"1688,23064,20288",1294,2498,10170.0,False,FBbt_20000840
417554241,LHPV4g2_R,LHPV4g2,LHPV4g2,,PV4c3 (Dolan et al. eLife 2019),PDL16,right,"144,13936,12344",139,363,1404.0,False,FBbt_00051575
417558532,SMP421_R,SMP421,SMP421,,PD5g1 (Marin et al. Curr Biol 2020),PDM10,right,"12513,20955,3904",396,1327,3155.0,False,FBbt_20003283
417834021,LHPD2a4_a_R,LHPD2a4_a,LHPD2a4,,,PDL15,right,"6148,18697,6352",318,935,2677.0,False,
417869138,LHPV6f6_R,LHPV6f6,LHPV6f6,,,PDL14,right,"1016,15806,10080",125,279,995.0,False,FBbt_00051820
417882515,SMP227_R,SMP227,SMP227,,DN3B candidates; PD2e2 (Dolan et al. eLife 2019),PDL07,right,"2704,18837,6880",87,470,792.0,False,FBbt_20003089
417890128,LHPV4c4_b_R,LHPV4c4_b,LHPV4c4,,,PDL16,right,"65,14309,11256",160,439,1416.0,False,
417908800,SMP320_R,SMP320,SMP320,,,PDM06,right,"22714,11413,15872",171,657,1451.0,False,FBbt_20003182
417998204,PFNv(PB05)_R4_C7,PFNv,PFNv,CX,PFNv,PDM02,right,"22490,19190,5088",229,999,1237.0,False,FBbt_00111512
418175238,SIP060_R,SIP060,SIP060,,,PDL24,right,"3865,21800,6408",190,465,1587.0,False,FBbt_20002364
418205694,LHPV6f4_b_R,LHPV6f4_b,LHPV6f4,,,PDL14,right,"795,14677,9768",95,239,695.0,False,
418214549,SLP171_R,SLP171,SLP171,,,ADL20,right,"5199,28726,17216",230,921,2205.0,False,FBbt_20002565
418224106,SLP326_R,SLP326,SLP326,,,PDL14,right,"2618,14569,9768",53,246,409.0,False,FBbt_20002720
418224293,LHPV6h1_a_R,LHPV6h1_a,LHPV6h1,,,PDL10,right,"2491,15300,9064",233,652,2027.0,False,
418224351,SLP323_R,SLP323,SLP323,,,PDL14,right,"2008,14594,10328",155,405,1232.0,False,FBbt_20002717
418261858,SMP427_R,SMP427,SMP427,,,PDM10,right,"14610,18942,5600",218,428,1748.0,False,FBbt_20003289
418503161,SMP245_R,SMP245,SMP245,,pSP5b candidates,PDL15,right,"4835,19825,6240",439,1345,3571.0,False,FBbt_20003107
418511983,SIP048_R,SIP048,SIP048,,,PDL15,right,"3869,20515,6224",250,514,1903.0,False,FBbt_20002352
418516266,LHPD2c2_R,LHPD2c2,LHPD2c2,,,PDL15,right,"4409,22919,6168",174,248,1402.0,False,FBbt_00051758
418516470,SMP205_R,SMP205,SMP205,,,PDL06,right,"4008,22674,6616",189,496,1513.0,False,FBbt_20003067
418552044,LHPV6h2_R,LHPV6h2,LHPV6h2,,PV6a3 (Dolan et al. eLife 2019),PDL10,right,"2738,14852,9296",325,651,2867.0,False,FBbt_00051822
418556051,SLP171_R,SLP171,SLP171,,,ADL20,right,"4793,28214,17152",245,1212,2147.0,False,FBbt_20002565
418585726,SLP095_R,SLP095,SLP095,,,ADL07,right,"1975,23640,14984",93,309,786.0,False,FBbt_20002489
418607079,AVLP590(SCB007)_R,AVLP590,AVLP590,,,,right,"15813,19583,6488",1245,4296,9949.0,False,FBbt_20000699
418607328,SMP433_R,SMP433,SMP433,,,PDM10,right,"13461,22066,3812",125,373,1008.0,False,FBbt_20003295
418607477,SMP437_R,SMP437,SMP437,,,PDM10,right,"16367,19842,5220",204,339,1820.0,False,FBbt_20003299
418611695,SMP438_R,SMP438,SMP438,,,PDM10,right,"16121,20251,4628",142,281,1217.0,False,FBbt_20003300
418641700,SMP537_R,SMP537,SMP537,,,PDM24,right,"16997,18644,4920",337,1344,2854.0,False,FBbt_20003399
418645869,DNES3_R,DNES3,DNES3,,,PDM31,right,"19271,17952,6864",6,575,12.0,False,
418861761,LHAV3n1_R,LHAV3n1,LHAV3n1,,,ADL10,right,"2133,23020,18936",218,354,1764.0,False,FBbt_00051719
418865948,LHPD3a1_R,LHPD3a1,LHPD3a1,,,PDL13,right,"6752,21552,4600",178,511,1711.0,False,FBbt_00049375
418870503,SLP087_R,SLP087,SLP087,,,ADL07,right,"2012,23216,15408",123,311,1055.0,False,FBbt_20002481
418875451,LHPV6a9_b_R,LHPV6a9_b,LHPV6a9,,,PDL10,right,,115,359,937.0,False,
418888180,SLP342_R,SLP342,SLP342,,,PDL17,right,"239,16428,11256",102,354,769.0,False,FBbt_20002736
418888552,SLP314_R,SLP314,SLP314,,,PDL13,right,"8849,23460,4928",120,556,1041.0,False,FBbt_20002708
418892691,SLP314_R,SLP314,SLP314,,,PDL13,right,"9533,20242,4220",158,527,1456.0,False,FBbt_20002708
418897332,SLP312_R,SLP312,SLP312,,,PDL13,right,"8691,19987,4672",155,449,1508.0,False,FBbt_20002706
418922937,SLP285_R,SLP285,SLP285,,,PDL11,right,"14766,17285,6488",111,420,744.0,False,FBbt_20002679
418969927,CL182_R,CL182,CL182,,,PDM11,right,"18306,23234,3428",166,948,1557.0,False,FBbt_20000887
418969956,CL196_R,CL196,CL196,,,PDM11,right,,122,586,1213.0,False,FBbt_20000901
418970095,CL194_R,CL194,CL194,,,PDM11,right,"18394,22328,3752",94,475,765.0,False,FBbt_20000899
418970102,CL192_R,CL192,CL192,,,PDM11,right,"18849,22942,3168",124,750,953.0,False,FBbt_20000897
418970112,CL191_R,CL191,CL191,,,PDM11,right,"20020,23707,3792",188,1145,1698.0,False,FBbt_20000896
418970123,CL193_R,CL193,CL193,,,PDM11,right,,90,403,680.0,False,FBbt_20000898
418970128,CL198_b_R,CL198_b,CL198,,,PDM11,right,"19180,23362,3244",95,464,785.0,False,
418970154,CL185_R,CL185,CL185,,,PDM11,right,"18194,22707,3536",214,1114,1773.0,False,FBbt_20000890
418970196,CL182_R,CL182,CL182,,,PDM11,right,"19215,21887,3460",138,533,1170.0,False,FBbt_20000887
418987009,SMP464_R,SMP464,SMP464,,,PDM12,right,"22775,23290,4808",92,395,631.0,False,FBbt_20003326
419060083,PFGs(PB10)_L2_C2,PFGs,PFGs,CX,PFGs; Tdc2-PB1/2 candidates,PDM01,left,"26194,20240,6808",556,2395,1449.0,False,FBbt_00111457
419207462,LHAV5a7_b_R,LHAV5a7_b,LHAV5a7,,,ADL11,right,"893,24222,17308",191,314,1698.0,False,
419216386,LHPV5h3_R,LHPV5h3,LHPV5h3,,,PDL08,right,"570,13650,10888",143,282,1145.0,False,
419230063,SLP275_R,SLP275,SLP275,,,PDL10,right,"6378,15998,8864",182,323,1614.0,False,FBbt_20002669
419234116,LHAV3b6_a_R,LHAV3b6_a,LHAV3b6,,,ADL10,right,"2407,21124,18200",149,490,946.0,False,
419337157,SMP260_R,SMP260,SMP260,,,PDL18,right,"10838,13007,15760",105,514,743.0,False,FBbt_20003122
419345606,SMP202_R,SMP202,SMP202,,,PDL06,right,"6298,17153,5016",744,1962,5849.0,False,FBbt_20003064
419543946,LHAV5a7_c_R,LHAV5a7_c,LHAV5a7,,,ADL11,right,"2041,25399,19576",224,271,1870.0,False,
419548541,LHAV4g17_R,LHAV4g17,LHAV4g17,,,ADL05,right,"762,23421,15056",363,799,3653.0,False,FBbt_00051540
419548748,LHAV5a2_a_R,LHAV5a2_a,LHAV5a2,,,ADL11,right,"214,24513,15504",153,211,1223.0,False,
419557747,LHPV6a3_b_R,LHPV6a3_b,LHPV6a3,,,PDL10,right,"5125,16347,8432",190,241,1603.0,False,
419575044,SLP208_R,SLP208,SLP208,,,ADL24,right,"1486,25681,20352",697,889,6574.0,False,FBbt_20002602
419578845,LHAV3b8_a_R,LHAV3b8_a,LHAV3b8,,,ADL10,right,"2512,21517,18552",132,227,1146.0,False,
419588136,SLP176_R,SLP176,SLP176,,,ADL20,right,"4768,27853,16032",158,621,1598.0,False,FBbt_20002570
419596232,SLP291_R,SLP291,SLP291,,,PDL11,right,"13942,17459,5984",129,330,1050.0,False,FBbt_20002685
419596540,SLP287_R,SLP287,SLP287,,,PDL11,right,"14238,17815,5696",160,457,1339.0,False,FBbt_20002681
419639581,FS4C(FQ12)_C5_L,FS4C,FS4C,CX,FB267SMP,PDM02,left,"30368,16505,11840",76,233,673.0,False,
419639583,FS4C(FQ12)_C3_L,FS4C,FS4C,CX,FB267SMP,PDM01,left,"27876,17238,9920",88,598,736.0,False,
419669180,SMP518_R,SMP518,SMP518,,,PDM22,right,"20944,13517,10464",198,545,1667.0,False,FBbt_20003380
419669547,SMP261_R,SMP261,SMP261,,,PDL18,right,"11338,13014,15144",63,429,366.0,False,FBbt_20003123
419880359,LHAV2i4_R,LHAV2i4,LHAV2i4,,,ADL04,right,"2194,27736,24744",205,154,1898.0,False,FBbt_00051664
419880385,LHAV5a2_a_R,LHAV5a2_a,LHAV5a2,,,ADL11,right,"572,24367,15120",68,103,550.0,False,
419880519,LHAV5a8_R,LHAV5a8,LHAV5a8,,,ADL11,right,"466,25479,14696",252,492,1635.0,False,FBbt_00049698
419884905,LHAV5a8_R,LHAV5a8,LHAV5a8,,,ADL11,right,"1596,24495,16880",215,382,1594.0,False,FBbt_00049698
419884922,LHAV5a3_a_R,LHAV5a3_a,LHAV5a3,,,ADL11,right,"1234,24571,18576",60,94,524.0,False,
419884971,LHAV5a2_d_R,LHAV5a2_d,LHAV5a2,,,ADL11,right,"1031,25090,18128",100,150,623.0,False,
419885042,LHAV5a4_b_R,LHAV5a4_b,LHAV5a4,,,ADL11,right,"589,24412,16000",121,238,1011.0,False,
419889682,LHAV5a2_a_R,LHAV5a2_a,LHAV5a2,,,ADL11,right,"807,23997,15928",95,147,678.0,False,
419889751,LHAV5a9_a_R,LHAV5a9_a,LHAV5a9,,,ADL11,right,"556,25061,14520",138,177,1148.0,False,
419907780,SLP453_R,SLP453,SLP453,,,PVL20,right,"10527,9785,21712",1048,413,7941.0,False,FBbt_20002847
419908058,SLP448_R,SLP448,SLP448,,,PVL02,right,"11208,12160,32624",458,952,4297.0,False,FBbt_20002842
419919816,SLP083_R,SLP083,SLP083,,,ADL07,right,"3664,22268,16632",213,475,1940.0,False,FBbt_20002477
419929377,LHAV3a1_a_R,LHAV3a1_a,LHAV3a1,,,ADL10,right,"1220,23524,18624",173,381,1299.0,False,
419980081,ATL013_R,ATL013,ATL013,,,PDL05,right,"7037,14830,10008",144,176,1015.0,False,FBbt_20000077
420010739,SMP356_R,SMP356,SMP356,,,PDM07,right,"21121,27261,4296",170,626,1597.0,False,FBbt_20003218
420027427,SMP219_R,SMP219,SMP219,,pSP2a candidates,PDL07,right,"1639,16940,9392",161,849,1165.0,False,FBbt_20003081
420221276,SLP374_R,SLP374,SLP374,,,PDL25,right,"3161,21612,8256",326,762,1925.0,False,FBbt_20002768
420226410,LHAV5a6_b_R,LHAV5a6_b,LHAV5a6,,,ADL11,right,"1027,24213,16520",121,160,902.0,False,
420230547,LHAV5a4_c_R,LHAV5a4_c,LHAV5a4,,,ADL11,right,"1063,23814,17432",111,174,905.0,False,
420235118,LHAV5a9_b_R,LHAV5a9_b,LHAV5a9,,,ADL11,right,"48,25093,14928",120,127,1004.0,False,
420235167,SLP051_R,SLP051,SLP051,,,ADL04,right,"2087,23989,19616",124,276,841.0,False,FBbt_20002445
420239937,SLP311_R,SLP311,SLP311,,,PDL13,right,"8935,20108,4428",183,220,1592.0,False,FBbt_20002705
420252614,SLP038_R,SLP038,SLP038,,,ADL03,right,"3380,25311,14288",214,552,1733.0,False,FBbt_20002432
420274150,SLP236_R,SLP236,SLP236,,,AVM03,right,"13823,34742,32928",918,847,8453.0,False,FBbt_20002630
420325753,SMP387_R,SMP387,SMP387,,,PDM09,right,"19959,11646,13672",980,2503,9550.0,False,FBbt_20003249
420347360,SMP306_R,SMP306,SMP306,,,PDM05,right,"22960,13324,12960",121,477,1082.0,False,FBbt_20003168
420351087,SMP401_R,SMP401,SMP401,,,PDM09,right,"23003,10848,17072",228,1421,1428.0,False,FBbt_20003263
420386244,SMP519_R,SMP519,SMP519,,,PDM22,right,"21089,12670,11360",187,442,1530.0,False,FBbt_20003381
420567894,SLP088_R,SLP088,SLP088,,,ADL07,right,"2256,23980,15592",144,303,1311.0,False,FBbt_20002482
420571563,SLP367_R,SLP367,SLP367,,,PDL20,right,"5203,14544,16696",65,193,615.0,False,FBbt_20002761
420572095,SLP087_R,SLP087,SLP087,,,ADL07,right,"2016,24304,15352",99,272,912.0,False,FBbt_20002481
420581268,SLP088_R,SLP088,SLP088,,,ADL07,right,"1628,23457,16160",141,283,1184.0,False,FBbt_20002482
420586101,SMP249_R,SMP249,SMP249,,,PDL17,right,"1346,16453,11048",338,1190,2874.0,False,FBbt_20003111
420594200,LHAV5a7_c_R,LHAV5a7_c,LHAV5a7,,,ADL11,right,"764,25382,16892",207,273,1674.0,False,
420598392,SLP039_R,SLP039,SLP039,,,ADL03,right,"3766,24966,14456",125,270,800.0,False,FBbt_20002433
420614725,SLP291_R,SLP291,SLP291,,,PDL11,right,"13193,16963,5960",125,354,922.0,False,FBbt_20002685
420615275,LHAD1a4_a_R,LHAD1a4_a,LHAD1a4,,AD1a1 (Frechter et al. eLife 2019),ADL03,right,"4469,26406,13304",148,273,1263.0,False,
420623873,SLP179_b_R,SLP179_b,SLP179,,,ADL20,right,"4473,26979,15216",134,1026,924.0,False,
420627152,SLP012_R,SLP012,SLP012,,,ADL02,right,"936,22328,11248",204,909,1858.0,False,FBbt_20002406
420666689,SMP436_R,SMP436,SMP436,,,PDM10,right,"14321,19564,4440",124,395,947.0,False,FBbt_20003298
420671166,SMP499_R,SMP499,SMP499,,,PDM18,right,"16299,22509,3568",42,142,263.0,False,FBbt_20003361
420688241,SMP131_L,SMP131,SMP131,,,ADM07,right,"24944,29962,7760",219,1779,2308.0,False,FBbt_20002993
420688294,SMP453_R,SMP453,SMP453,,,PDM11,right,,92,650,911.0,False,FBbt_20003315
420696828,SMP411_R,SMP411,SMP411,,,PDM09,right,"21604,11849,16304",168,428,1410.0,False,FBbt_20003273
