bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
948812702,LHAV4d3_R,LHAV4d3,LHAV4d3,,,ADL01,right,"1692,22642,16016",119.0,348.0,1161.0,False,FBbt_00049679
948834414,VL2a_vPN_R,VL2a_vPN,VL2a_vPN,ALPN,,AVM04,right,,169.0,775.0,1837.0,False,FBbt_00049764
948851462,AVLP494_R,AVLP494,AVLP494,,pIP4 candidates,PVL04,right,"11458,8856,25536",428.0,1243.0,3417.0,False,FBbt_20000603
948933005,AVLP141_R,AVLP141,AVLP141,,aIP2a candidates,AVL02,right,"5306,29006,31608",110.0,124.0,742.0,False,FBbt_20000250
949015717,hDeltaF_03_C2a,hDeltaF,hDeltaF,CX,FB16d7D2FB67,PDM02,right,"21684,18460,7208",318.0,3367.0,2641.0,False,FBbt_00052282
949045596,FS4B(AB)(FQ12)_C7_R,FS4B,FS4B,CX,FB128SMP,PDM01,right,"23110,17864,5888",26.0,224.0,164.0,False,
949045811,FB8B_R,FB8B,FB8B,CX,PLPSLPFB8,PDM21,right,"20323,10503,13984",267.0,1347.0,1534.0,False,
949054716,hDeltaF_10_C5b,hDeltaF,hDeltaF,CX,FB16d7D2FB67,PDM02,left,"28454,19361,6712",333.0,2955.0,2591.0,False,FBbt_00052282
949534412,aSP-g1_R,aSP-g1,aSP-g1,,LHAD1e1 (Frechter et al. eLife 2019),ADL03,right,"1893,25070,13088",34.0,112.0,183.0,False,FBbt_00049330
949537961,AVLP244_R,AVLP244,AVLP244,,aIP1c candidates,AVL08,right,"9634,32037,18640",260.0,769.0,1980.0,False,FBbt_20000353
949710555,ExR1(ring)_R,ExR1,ExR1,CX,,PDM03,right,"19549,15802,12864",1447.0,10306.0,6247.0,False,FBbt_00003655
949870573,AVLP010_R,AVLP010,AVLP010,,aSP6a candidates; AV4c1 (Frechter et al. eLife 2019) (Dolan et al. eLife 2019),ADL01,right,"30,23166,12024",86.0,155.0,595.0,False,FBbt_20000119
949904356,PVLP005_R,PVLP005,PVLP005,,,ADL14,right,"12053,30847,9888",102.0,164.0,1080.0,False,FBbt_20002063
949904655,PVLP004_R,PVLP004,PVLP004,,,ADL14,right,"6742,29186,13408",569.0,3670.0,4519.0,False,FBbt_20002062
949930583,AOTU040_R,AOTU040,AOTU040,,,AVM09,right,"18419,34859,21264",51.0,159.0,406.0,False,FBbt_20000039
949931381,CL090_a_R,CL090_a,CL090,,,AVL06,right,"5095,29350,19768",276.0,879.0,2128.0,False,
949986251,FB2F_c_R,FB2F_c,FB2F,CX,SIPSMPFB2,PDL05,right,"8552,13811,12904",313.0,575.0,2288.0,False,
950229431,PPM1201_R,PPM1201,PPM1201,,,PDM28,right,"22071,16701,9696",2520.0,2828.0,8688.0,False,
950233506,AVLP042_R,AVLP042,AVLP042,,,ADL12,right,"5553,28479,14512",348.0,910.0,3125.0,False,FBbt_20000151
950544340,AVLP308_R,AVLP308,AVLP308,,,AVL11,right,"7033,31351,27272",376.0,944.0,2065.0,False,FBbt_20000417
950561202,LT74_R,LT74,LT74,,,PVL09,right,"10221,10696,28944",312.0,495.0,2654.0,False,
950569546,AVLP586_L,AVLP586,AVLP586,,,PVM10,left,"31102,8729,23496",136.0,308.0,1166.0,False,FBbt_20000695
950591319,SMP268_R,SMP268,SMP268,,,PDL18,right,"9890,12422,15424",62.0,226.0,502.0,False,FBbt_20003130
950880008,AVLP079_R,AVLP079,AVLP079,,,ADL26,right,"1657,23858,14136",4500.0,19272.0,42204.0,False,FBbt_20000188
950881138,AVLP302_R,AVLP302,AVLP302,,,AVL11,right,"5211,31539,26880",296.0,820.0,2191.0,False,FBbt_20000411
950885567,AVLP305_R,AVLP305,AVLP305,,,AVL11,right,"10974,33703,24504",306.0,839.0,2155.0,False,FBbt_20000414
950888882,AVLP155_R,AVLP155,AVLP155,,,AVL03,right,"2702,31018,27016",639.0,1647.0,4049.0,False,FBbt_20000264
950919329,AVLP585_L,AVLP585,AVLP585,,,PVM10,left,"33033,10289,23288",243.0,596.0,2883.0,False,FBbt_20000694
950928506,AVLP041_R,AVLP041,AVLP041,,,ADL12,right,"6917,29655,14128",461.0,755.0,3671.0,False,FBbt_20000150
951018323,PLP042_c_R,PLP042_c,PLP042,,,,right,"644,25081,20808",99.0,497.0,1056.0,False,
951234119,AVLP585_L,AVLP585,AVLP585,,,PVM10,left,"32124,9283,24432",263.0,705.0,2937.0,False,FBbt_20000694
951234513,AVLP018_R,AVLP018,AVLP018,,,ADL02,right,"1596,23141,12440",689.0,3289.0,4330.0,False,FBbt_20000127
951567246,AVLP220_R,AVLP220,AVLP220,,,AVL08,right,"8132,31747,17328",359.0,1003.0,2482.0,False,FBbt_20000329
951592811,AVLP167_a_R,AVLP167_a,AVLP167,,,AVL03,right,"3377,30892,27048",209.0,764.0,1446.0,False,
951597076,AVLP190_R,AVLP190,AVLP190,,,AVL03,right,"1829,29653,26032",210.0,683.0,1277.0,False,FBbt_20000299
951640635,AVLP247_R,AVLP247,AVLP247,,aIP1b candidates,AVL08,right,"7425,31507,19024",76.0,113.0,615.0,False,FBbt_20000356
951645198,CL344_L,CL344,CL344,,pMP10 candidates,PVM10,left,"30410,8589,23688",471.0,381.0,1483.0,False,FBbt_20001049
951670988,LAL035_R,LAL035,LAL035,,,ADM05,right,"15115,34044,13928",224.0,770.0,1551.0,False,FBbt_20001331
951738965,SMP468_R,SMP468,SMP468,,,PDM12,right,"23236,20513,5552",90.0,529.0,524.0,False,FBbt_20003330
951808062,FS1A(FQ9)_C6_R,FS1A,FS1A,CX,FB2-6SMPSMP,PDM02,right,"22191,15887,12672",102.0,931.0,750.0,False,
951916894,AVLP171_R,AVLP171,AVLP171,,,AVL03,right,"2757,29114,25536",371.0,1282.0,2704.0,False,FBbt_20000280
951933611,AVLP190_R,AVLP190,AVLP190,,,AVL03,right,"1423,28373,24544",180.0,646.0,1166.0,False,FBbt_20000299
951934183,AVLP437_R,AVLP437,AVLP437,,,AVL26,right,"737,24944,18728",853.0,2059.0,6634.0,False,FBbt_20000546
951934694,SMP572_R,SMP572,SMP572,,,PVL04,right,"11476,10395,28648",138.0,343.0,936.0,False,FBbt_20003434
951959415,CL095_R,CL095,CL095,,,AVL08,right,"11191,33173,20232",274.0,1760.0,1943.0,False,FBbt_20000800
951986127,CL062_a_R,CL062_a,CL062,,,AVL03,right,"3357,30266,26880",205.0,490.0,1387.0,False,
952166828,FB5K_L,FB5K,FB5K,CX,CREFB5,AVM08,left,,610.0,3583.0,4191.0,False,
952249657,PLP056_R,PLP056,PLP056,,,AVL06,right,"5314,30558,21256",322.0,941.0,2464.0,False,FBbt_20001556
952266169,AVLP110_R,AVLP110,AVLP110,,,AVL02,right,"5311,29803,32312",308.0,776.0,1706.0,False,FBbt_20000219
952374245,LAL114_R,LAL114,LAL114,,,AVM17,right,"12213,34025,26496",573.0,1394.0,4475.0,False,FBbt_20001410
952525648,VES059_R,VES059,VES059,,L-Ve1,PVL04,right,"9609,11008,21680",601.0,3514.0,3962.0,False,FBbt_20003525
952624405,CL267_R,CL267,CL267,,,PVL06,right,"9916,10608,18056",389.0,1021.0,2976.0,False,FBbt_20000972
952642507,CL033_R,CL033,CL033,,,ADL27,right,"11278,30127,11472",338.0,671.0,1093.0,False,FBbt_20000738
952723817,CRE056_R,CRE056,CRE056,,,AVM07,right,"13414,35405,21152",166.0,496.0,1803.0,False,FBbt_20001125
952724101,CRE056_R,CRE056,CRE056,,,AVM07,right,"11889,34405,20984",143.0,499.0,1587.0,False,FBbt_20001125
952727922,PLP048_R,PLP048,PLP048,,,AVL04,right,"747,23867,20652",69.0,240.0,589.0,False,FBbt_20001548
952978874,CL033_R,CL033,CL033,,,ADL27,right,"10738,30249,11664",342.0,800.0,1075.0,False,FBbt_20000738
952987284,LAL086_R,LAL086,LAL086,,AoL-L(c),AVM09,right,"13508,34351,18424",117.0,574.0,635.0,False,FBbt_20001382
953004445,AVLP011_R,AVLP011,AVLP011,,aSP6a candidates,ADL01,right,"54,24100,12464",76.0,126.0,635.0,False,FBbt_20000120
953004705,mAL3A_L,mAL3A,mAL3A,,,AVM15,left,"31070,33367,21832",70.0,90.0,520.0,False,
953013850,CL342_R,CL342,CL342,,pIP9 candidates,PVM09,right,"16009,11078,15800",77.0,1204.0,461.0,False,FBbt_20001047
953029783,KCab-s_R,KCab-s,KCab-s,,,PDL03,right,"9274,14558,9264",227.0,610.0,722.0,False,FBbt_00110930
953285091,AVLP522_R,AVLP522,AVLP522,,,PVL06,right,"6996,11875,18024",357.0,1163.0,2391.0,False,FBbt_20000631
953302667,AVLP045_R,AVLP045,AVLP045,,,ADL12,right,,210.0,577.0,1549.0,False,FBbt_20000154
953306312,AVLP047_R,AVLP047,AVLP047,,,ADL12,right,"8845,31968,15248",239.0,577.0,1797.0,False,FBbt_20000156
953319814,AOTU038_R,AOTU038,AOTU038,,,AVM09,right,"15592,33606,21024",59.0,200.0,324.0,False,FBbt_20000037
953410147,CRE056_R,CRE056,CRE056,,,AVM07,right,"15170,36010,22040",157.0,614.0,1697.0,False,FBbt_20001125
953414780,FB4H_R,FB4H,FB4H,CX,CRELALFB4_4,AVM08,right,"19442,28318,37448",875.0,4189.0,6392.0,False,
953635591,AVLP051_R,AVLP051,AVLP051,,,ADL12,right,"6550,29446,14520",194.0,352.0,1314.0,False,FBbt_20000160
953639677,AVLP050_R,AVLP050,AVLP050,,,ADL12,right,"9059,31973,16832",102.0,219.0,729.0,False,FBbt_20000159
953639837,AVLP051_R,AVLP051,AVLP051,,,ADL12,right,"7475,30877,15096",208.0,360.0,1614.0,False,FBbt_20000160
953712141,KCab-m_R,KCab-m,KCab-m,,,PDL02,right,"14537,13729,8120",166.0,544.0,564.0,False,
953755666,LHAV9a1_c_R,LHAV9a1_c,LHAV9a1,,,AVM13,right,"12598,34182,23496",241.0,496.0,1965.0,False,
953855039,LAL110_R,LAL110,LAL110,,,AVM16,right,,195.0,555.0,1651.0,False,FBbt_20001406
953975241,MC61,MC61,MC61,,,,right,,28.0,57.0,141.0,False,FBbt_00111641
954010798,LC10,LC10,LC10,,,,right,"1372,19742,17184",137.0,275.0,994.0,False,FBbt_00100482
954023855,PVLP145_R,PVLP145,PVLP145,,,PVM08,right,"14124,12362,17696",51.0,1256.0,241.0,False,FBbt_20002203
954053018,KCab-c_R,KCab-c,KCab-c,,,PDL01,right,"19325,14617,7952",158.0,468.0,575.0,False,FBbt_00110929
954053251,KCab-c_R,KCab-c,KCab-c,,,PDL03,right,,185.0,512.0,684.0,False,FBbt_00110929
954053261,KCab-m_R,KCab-m,KCab-m,,,PDL03,right,,176.0,381.0,620.0,False,
954222134,PAM14(B'1m)_L,PAM14,PAM14,DAN,,,left,"29700,34446,17552",170.0,437.0,584.0,False,FBbt_00111024
954342682,LC10,LC10,LC10,,,,right,"1049,20240,16688",152.0,352.0,1097.0,False,FBbt_00100482
954528474,PAM08_c(y4)_L,PAM08_c,PAM08,DAN,,,left,"30178,33752,11480",298.0,1738.0,1236.0,False,
954675120,LC10,LC10,LC10,,,,right,"684,18016,15280",80.0,160.0,548.0,False,FBbt_00100482
954679716,TuBu07_SBU_R,TuBu07,TuBu07,,,ADL08,right,"12328,34341,17824",73.0,416.0,419.0,False,FBbt_00051224
954692704,LC10,LC10,LC10,,,,right,"1986,20184,17904",216.0,475.0,1592.0,False,FBbt_00100482
954705691,AOTU062_R,AOTU062,AOTU062,,pIP14 candidates,PVL08,right,"9056,10385,16744",94.0,266.0,811.0,False,FBbt_20000061
954730964,KCab-s_R,KCab-s,KCab-s,,,PDL02,right,"16316,17052,8448",235.0,581.0,737.0,False,FBbt_00110930
955020637,LC10,LC10,LC10,,,,right,"2708,21136,22888",173.0,206.0,1298.0,False,FBbt_00100482
955024591,LC10,LC10,LC10,,,,right,"2898,21633,18368",68.0,134.0,518.0,False,FBbt_00100482
955024652,AOTU059_R,AOTU059,AOTU059,,pIP14 candidates,PVL08,right,"9076,10971,16752",107.0,190.0,903.0,False,FBbt_20000058
955024729,LC10,LC10,LC10,,,,right,"1398,23515,22744",134.0,200.0,1089.0,False,FBbt_00100482
955029299,LC10,LC10,LC10,,,,right,"2205,21226,18848",164.0,288.0,1180.0,False,FBbt_00100482
955365353,LC10,LC10,LC10,,,,right,,171.0,350.0,1277.0,False,FBbt_00100482
955365826,LC10,LC10,LC10,,,,right,"2240,20937,20552",225.0,534.0,1661.0,False,FBbt_00100482
955374672,LC10,LC10,LC10,,,,right,,142.0,315.0,1046.0,False,FBbt_00100482
955374862,LC10,LC10,LC10,,,,right,"1921,20552,18232",170.0,344.0,1254.0,False,FBbt_00100482
955378609,LC10,LC10,LC10,,,,right,"1601,20393,17408",182.0,349.0,1274.0,False,FBbt_00100482
955383212,LC10,LC10,LC10,,,,right,"379,19469,15760",151.0,306.0,1003.0,False,FBbt_00100482
955383233,LC10,LC10,LC10,,,,right,"2194,19340,19456",141.0,260.0,1000.0,False,FBbt_00100482
955464899,PAM12(y3)_R,PAM12,PAM12,DAN,,ADM02,right,"18644,33440,9616",183.0,1174.0,605.0,False,FBbt_00100230
955591114,PAM14(B'1m)_L,PAM14,PAM14,DAN,,,left,"33106,33641,13080",178.0,362.0,615.0,False,FBbt_00111024
955698260,LC10,LC10,LC10,,,,right,"2876,20682,18936",106.0,167.0,787.0,False,FBbt_00100482
955702120,LC10,LC10,LC10,,,,right,"2812,21128,19624",134.0,176.0,1013.0,False,FBbt_00100482
955715991,LC10,LC10,LC10,,,,right,"1599,19387,18848",207.0,435.0,1506.0,False,FBbt_00100482
955733080,AOTU004_R,AOTU004,AOTU004,,,ADL06,right,"12051,33430,19312",165.0,430.0,1276.0,False,FBbt_20000003
956043578,LC10,LC10,LC10,,,,right,"2082,18404,17672",148.0,303.0,1039.0,False,FBbt_00100482
956056543,LC10,LC10,LC10,,,,right,"2671,19163,19248",190.0,390.0,1366.0,False,FBbt_00100482
956060536,LC10,LC10,LC10,,,,right,"2327,19113,18688",204.0,292.0,1473.0,False,FBbt_00100482
956060773,LC10,LC10,LC10,,,,right,"1257,16869,16936",160.0,372.0,1175.0,False,FBbt_00100482
956082289,LC10,LC10,LC10,,,,right,,87.0,201.0,567.0,False,FBbt_00100482
956126012,PLP048_R,PLP048,PLP048,,,AVL04,right,"2193,23029,21608",44.0,190.0,407.0,False,FBbt_20001548
956138930,PAM08_a(y4)_R,PAM08_a,PAM08,DAN,,ADM08,right,"23328,35260,15496",197.0,1129.0,773.0,False,
956212778,FB4E_L,FB4E,FB4E,CX,CRELALFB4_1,AVM08,left,,172.0,770.0,1223.0,False,
956384643,LC10,LC10,LC10,,,,right,"4409,19495,19176",87.0,113.0,695.0,False,FBbt_00100482
956397821,LC10,LC10,LC10,,,,right,"494,15239,15688",66.0,166.0,476.0,False,FBbt_00100482
956398176,AOTU011_R,AOTU011,AOTU011,,,ADL19,right,"6498,29965,17744",223.0,1362.0,1488.0,False,FBbt_20000010
956518968,LAL200(SCB015)_R,LAL200,LAL200,,,,right,,1086.0,4730.0,9952.0,False,FBbt_20001496
956820684,LAL110_R,LAL110,LAL110,,,AVM16,right,"12238,34180,24976",223.0,638.0,1923.0,False,FBbt_20001406
957131025,LAL043_R,LAL043,LAL043,,,ADM10,right,"17482,32176,8640",196.0,1403.0,1140.0,False,FBbt_20001339
957506896,FB5W_R,FB5W,FB5W,CX,SMPCREFB5_7,AVM08,right,"18848,29447,35680",297.0,1156.0,1935.0,False,
958197533,LAL042_R,LAL042,LAL042,,,ADM10,right,"18041,31842,8416",214.0,1365.0,1457.0,False,FBbt_20001338
970772961,KCab-c_R,KCab-c,KCab-c,,,PDL01,right,"19510,14898,8240",161.0,498.0,575.0,False,FBbt_00110929
970777114,KCab-c_R,KCab-c,KCab-c,,,PDL01,right,"19278,14039,9792",162.0,419.0,633.0,False,FBbt_00110929
970777224,KCab-c_R,KCab-c,KCab-c,,,PDL01,right,"18815,12974,10992",140.0,351.0,483.0,False,FBbt_00110929
971113967,KCab-c_R,KCab-c,KCab-c,,,PDL01,right,"18029,14278,9808",174.0,510.0,600.0,False,FBbt_00110929
971118202,KCab-m_R,KCab-m,KCab-m,,,PDL01,right,"18797,15181,7944",177.0,489.0,622.0,False,
971118588,KCab-c_R,KCab-c,KCab-c,,,PDL01,right,"18789,14270,9648",151.0,447.0,555.0,False,FBbt_00110929
971118724,KCab-c_R,KCab-c,KCab-c,,,PDL01,right,"19478,14992,7752",167.0,497.0,567.0,False,FBbt_00110929
971459227,KCab-m_R,KCab-m,KCab-m,,,PDL01,right,"17745,14456,10144",181.0,539.0,603.0,False,
971506655,PFNa(PB03)_R7_C4,PFNa,PFNa,CX,PFNa,PDM03,right,"23192,12078,13232",188.0,864.0,1288.0,False,FBbt_00111396
971817401,PFNp_a(PB01a)_R6_C5,PFNp_a,PFNp,CX,PFNp_a,PDM03,right,"23826,12546,12592",35.0,159.0,205.0,False,
971817711,PFNv(PB05)_R7_C3,PFNv,PFNv,CX,PFNv,PDM03,right,"23896,10740,14848",342.0,1415.0,1767.0,False,FBbt_00111512
971830386,PS153_R,PS153,PS153,,,PDM23,right,"20138,12660,13384",70.0,188.0,529.0,False,FBbt_20001908
971830405,CL243_R,CL243,CL243,,,PDM23,right,"20487,11167,14336",79.0,278.0,737.0,False,FBbt_20000948
971830406,CL243_R,CL243,CL243,,,PDM23,right,"21426,11998,13232",74.0,279.0,630.0,False,FBbt_20000948
971830451,PS152_R,PS152,PS152,,,PDM23,right,"19370,12108,11200",46.0,132.0,276.0,False,FBbt_20001907
971830571,IB041_R,IB041,IB041,,,PDM23,right,"20915,10987,13856",74.0,338.0,568.0,False,FBbt_20001218
971834643,CL240_R,CL240,CL240,,,PDM23,right,"21778,12871,11824",99.0,409.0,810.0,False,FBbt_20000945
972080542,KCab-c_R,KCab-c,KCab-c,,,PDL03,right,,138.0,324.0,508.0,False,FBbt_00110929
972128731,KCg-m_R,KCg-m,KCg-m,,,PDL01,right,"18206,15975,8368",252.0,833.0,983.0,False,FBbt_00111061
972175754,IB032_R,IB032,IB032,,,PDM19,right,"21360,14943,11248",192.0,642.0,1549.0,False,FBbt_20001209
972513129,P6-8P9(PB14)_R,P6-8P9,P6-8P9,CX,P6-8P9,PVM11,right,,104.0,684.0,933.0,False,FBbt_00111056
972555509,PEG(PB07)_R2,PEG,PEG,CX,PEG,PDM01,left,"26635,12773,13616",137.0,1017.0,620.0,False,FBbt_00047031
972603320,OCG09,OCG09,OCG09,,,,left,"29906,13756,14072",0.0,22.0,0.0,False,
972624772,PFNm_a(PB02a)_L7_C6,PFNm_a,PFNm,CX,PFNm_a,PDM03,left,"32833,11797,13528",126.0,642.0,780.0,False,
972633484,FS2(FQ10)_C7_L,FS2,FS2,CX,FB36SMP,PDM03,left,"32665,13434,13992",86.0,652.0,543.0,False,
972858260,PFR_a(PB11a)_R5_C5,PFR_a,PFR,CX,PFR_a,PDM02,right,"22328,17066,7536",394.0,1410.0,1170.0,False,FBbt_00111424
972871918,PFNa(PB03)_R4_C7,PFNa,PFNa,CX,PFNa,PDM02,right,"22127,17496,7408",102.0,561.0,785.0,False,FBbt_00111396
972892437,PEN_a(PB06a)_R2,PEN_a(PEN1),PEN_a(PEN1),CX,PEN1,PDM01,right,"26412,12399,12864",513.0,1676.0,2372.0,False,FBbt_00049803
972931455,PS122(PDM16)_L,PS122,PS122,,,,left,"27935,13349,10768",276.0,478.0,2551.0,False,FBbt_20001877
973047668,LHPV5m1_R,LHPV5m1,LHPV5m1,,,PDL23,right,"1781,14651,11888",48.0,112.0,315.0,False,FBbt_00051596
973146958,KCg-m_R,KCg-m,KCg-m,,,PDL01,right,"20962,17319,7848",202.0,682.0,751.0,False,FBbt_00111061
973151229,KCg-m_R,KCg-m,KCg-m,,,PDL01,right,"17389,17535,5288",232.0,773.0,824.0,False,FBbt_00111061
973423536,WED092(PDL27)_L,WED092,WED092,,,,left,,372.0,160.0,2958.0,False,FBbt_20003642
973431882,WED093_R,WED093,WED093,,,PDL27,right,"5877,14843,12808",282.0,629.0,1884.0,False,FBbt_20003643
973436416,AVLP560_R,AVLP560,AVLP560,,,PVL07,right,"3419,12628,15792",129.0,94.0,920.0,False,FBbt_20000669
973488234,KCg-m_R,KCg-m,KCg-m,,,PDL01,right,"18194,16741,5504",256.0,770.0,957.0,False,FBbt_00111061
973566036,PEN_b(PB06b)_R3,PEN_b(PEN2),PEN_b(PEN2),CX,PEN2,PDM01,right,"24969,12062,11872",410.0,2101.0,2174.0,False,FBbt_00049804
973765182,WEDPN2A_R,WEDPN2A,WEDPN2A,,,AVL01,right,"12701,27835,37200",157.0,176.0,1333.0,False,
973816592,KCg-d_R,KCg-d,KCg-d,,,PDL01,right,"17454,16974,9056",219.0,584.0,774.0,False,FBbt_00110932
973894912,IbSpsP(PB17)_R4,IbSpsP,IbSpsP,CX,IbSpsP,PDM21,right,"26297,10361,17792",187.0,803.0,1689.0,False,FBbt_00111383
973954598,PFR_a(PB11a)_L3_C3,PFR_a,PFR,CX,PFR_a,PDM01,left,"28964,18564,8448",576.0,1987.0,1500.0,False,FBbt_00111424
973959177,Delta7(PB15)_L6R3_L,Delta7,Delta7,CX,Delta7,PVM11,left,,496.0,1071.0,4374.0,False,FBbt_00049807
973963898,IbSpsP(PB17)_L3/4,IbSpsP,IbSpsP,CX,IbSpsP,PDM21,left,"27195,11161,18056",163.0,527.0,1514.0,False,FBbt_00111383
974027716,PVLP133_a_R,PVLP133_a,PVLP133,,,PVL10,right,"1574,15759,14000",245.0,670.0,2149.0,False,
974239375,PEG(PB07)_R3,PEG,PEG,CX,PEG,PDM01,right,"23528,18703,6784",144.0,1441.0,619.0,False,FBbt_00047031
974300015,PEG(PB07)_L3,PEG,PEG,CX,PEG,PDM01,left,"27662,18837,7184",268.0,1396.0,1153.0,False,FBbt_00047031
974455281,WED093(PDL27)_L,WED093,WED093,,,,left,,321.0,109.0,2264.0,True,FBbt_20003643
974455962,PLP221_R,PLP221,PLP221,,,PVM01,right,"15636,10321,18232",128.0,437.0,790.0,False,FBbt_20001721
974456295,PLP028_R,PLP028,PLP028,,,AVL01,right,"11421,28973,35464",108.0,189.0,876.0,False,FBbt_20001528
974460512,LHPV2f2_R,LHPV2f2,LHPV2f2,,,PVL03,right,"6342,11608,16112",111.0,409.0,776.0,False,FBbt_00049688
974485542,PLP081_R,PLP081,PLP081,,,PDL08,right,"2641,14923,14048",492.0,2082.0,3975.0,False,FBbt_20001581
974581052,VES058_R,VES058,VES058,,,PVL04,right,"14028,10425,35168",625.0,1494.0,5608.0,False,FBbt_20003524
974606303,PFR_a(PB11a)_L1_C9_irreg,PFR_a,PFR,CX,,,right,"25206,17169,11504",329.0,1238.0,1043.0,False,FBbt_00111424
974627674,PFNd(PB04)_L2_C1,PFNd,PFNd,CX,PFNd,PDM01,left,"28231,15809,10416",250.0,1139.0,1194.0,False,FBbt_00111390
974645472,PFR_a(PB11a)_L3_C3,PFR_a,PFR,CX,PFR_a,PDM01,left,"27942,18226,9704",589.0,1829.0,1615.0,False,FBbt_00111424
974732162,LHPV4i3_b_R,LHPV4i3_b,LHPV4i3,,,PDL08,right,,99.0,75.0,957.0,False,
974788612,LHPV2e1_a_R,LHPV2e1_a,LHPV2e1,,,PDL09,right,"3921,14229,16312",189.0,304.0,1772.0,False,
974788614,LHPV3a3_c_R,LHPV3a3_c,LHPV3a3,,,PVL10,right,"2073,17390,15128",237.0,1268.0,1587.0,False,
974839595,LC36_R,LC36,LC36,,,PVL03,right,"4450,12870,17904",224.0,254.0,1788.0,False,
974839704,LC36_R,LC36,LC36,,,PVL03,right,"6340,12283,19600",245.0,327.0,1858.0,False,
974839706,LC36_R,LC36,LC36,,,PVL03,right,"2678,12826,15328",269.0,319.0,1881.0,False,
974839708,LC36_R,LC36,LC36,,,PVL03,right,"4169,11659,16616",268.0,494.0,1731.0,False,
974843875,aMe10(lVLPT9)_R,aMe10,aMe10,,,,right,"3020,29704,28768",65.0,405.0,500.0,False,
974843876,LC36_R,LC36,LC36,,,PVL03,right,"7417,10956,20536",369.0,302.0,2883.0,False,
974843892,KCg-d_R,KCg-d,KCg-d,,,PDL01,right,"17334,11566,11216",180.0,506.0,629.0,False,FBbt_00110932
974908522,ATL045(PVM10)_R,ATL045,ATL045,,,,right,,236.0,1070.0,1976.0,False,FBbt_20000109
974968796,PFNm_a(PB02a)_L2_C1,PFNm_a,PFNm,CX,PFNm_a,PDM01,left,"26399,19580,7616",115.0,548.0,739.0,False,
974995783,ATL042(PVL17)_L,ATL042,ATL042,,,,left,,882.0,942.0,3641.0,False,FBbt_20000106
975072882,LHAV4g7_a_R,LHAV4g7_a,LHAV4g7,,,ADL05,right,"506,21339,13952",140.0,231.0,1223.0,False,
975197713,LAL192_R,LAL192,LAL192,,,PVM09,right,,568.0,843.0,5126.0,False,FBbt_20001488
975289165,SAD077_R,SAD077,SAD077,,,PDM14,right,"25144,16783,14496",264.0,1549.0,2554.0,False,FBbt_20002286
975432645,LHAV4a3_a_R,LHAV4a3_a,LHAV4a3,,,ADL01,right,"808,22509,12392",140.0,414.0,1176.0,False,
975457916,M_vPNml60_R,M_vPNml60,M_vPNml60,ALPN,VP1d++ vPN (Marin et al. Curr Biol 2020),AVM04,right,,151.0,298.0,1477.0,False,FBbt_00049748
975518615,KCg-d_R,KCg-d,KCg-d,,,PDL04,right,"11957,12168,14464",193.0,549.0,681.0,False,FBbt_00110932
975560497,PS107_R,PS107,PS107,,,PDM09,right,"20023,10923,14256",409.0,1117.0,2917.0,False,FBbt_20001862
975750913,LHAV2c2_R,LHAV2c2,LHAV2c2,,,AVL07,right,"1083,28912,23712",156.0,298.0,1019.0,False,FBbt_00051644
975872458,CL090_c_R,CL090_c,CL090,,,AVL06,right,"4428,29720,21096",265.0,537.0,2063.0,False,
975910355,PS293_R,PS293,PS293,,,PVM15,right,"12390,10122,19328",761.0,2437.0,4953.0,False,FBbt_20002048
976187276,LT75_R,LT75,LT75,,,PVL09,right,"10503,9346,26432",856.0,613.0,7714.0,False,
976190756,PLP013_R,PLP013,PLP013,,,ADM11,right,"14246,34278,18240",567.0,944.0,5231.0,False,FBbt_20001513
976213048,CL090_c_R,CL090_c,CL090,,,AVL06,right,"4931,29088,19440",213.0,557.0,1607.0,False,
976221301,CL321_R,CL321,CL321,,,PVM01,right,"14218,8828,20072",223.0,1681.0,1298.0,False,FBbt_20001026
976351031,PS119_R,PS119,PS119,,,PDM16,right,"25923,10845,14768",282.0,516.0,2489.0,False,FBbt_20001874
976515311,LC40b_R,LC40b,LC40b,,,PVL14,right,"8320,9314,30352",133.0,111.0,1232.0,False,
976562755,CL297_R,CL297,CL297,,,PVL13,right,"11661,10356,16672",176.0,316.0,1189.0,False,FBbt_20001002
976571317,CL223_R,CL223,CL223,,,PDM16,right,"25481,11275,14512",208.0,584.0,1836.0,False,FBbt_20000928
976575766,PS038_R,PS038,PS038,,,ADM03,right,"15465,34031,15504",146.0,403.0,864.0,False,FBbt_20001793
976730002,CL225(PDM16)_L,CL225,CL225,,,,left,"28372,12332,13384",231.0,418.0,2079.0,False,FBbt_20000930
976830572,M_vPNml60_R,M_vPNml60,M_vPNml60,ALPN,VP1d++ vPN (Marin et al. Curr Biol 2020),AVM04,right,,155.0,399.0,1676.0,False,FBbt_00049748
976890849,CL222_R,CL222,CL222,,,PDM16,right,"25646,12338,14240",124.0,352.0,810.0,False,FBbt_20000927
976903657,CL299_b_R,CL299_b,CL299,,,PVL13,right,"10571,10598,17352",147.0,231.0,1057.0,False,
976912883,CL085_R,CL085,CL085,,,AVL06,right,"3555,29039,19968",401.0,1137.0,3183.0,False,FBbt_20000790
