root_id,supervoxel_id,ito_lee_hemilineage,hartenstein_hemilineage,root_630,height_10,col_elbow,group,morphological_group,dendrogram_order,top_nt,neuropil,side,hemibrain_type
720575940634609775,78675142544298861,AOTUv4_dorsal,DALcl2_dorsal,720575940634609775,2,#ff7f0e,2,AOTUv4_dorsal_2,116,acetylcholine,AOTU_ICL_LAL,left,"AOTU018,AOTU31"
720575940615957393,81771023489367567,AOTUv4_dorsal,DALcl2_dorsal,720575940615957393,2,#ff7f0e,2,AOTUv4_dorsal_2,117,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940626048540,81771092209292627,AOTUv4_dorsal,DALcl2_dorsal,720575940626048540,2,#ff7f0e,2,AOTUv4_dorsal_2,118,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940622062474,77759799047236852,AOTUv4_dorsal,DALcl2_dorsal,720575940622062474,2,#ff7f0e,2,AOTUv4_dorsal_2,119,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940621052118,77689361650537168,AOTUv4_dorsal,DALcl2_dorsal,720575940621052118,2,#ff7f0e,2,AOTUv4_dorsal_2,120,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940630144323,77759730394681662,AOTUv4_dorsal,DALcl2_dorsal,720575940630144323,2,#ff7f0e,2,AOTUv4_dorsal_2,121,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940626925843,81700654745254906,AOTUv4_dorsal,DALcl2_dorsal,720575940626925843,2,#ff7f0e,2,AOTUv4_dorsal_2,122,acetylcholine,AOTU_ICL_LAL,right,"Tubu02,Tubu09,Tubu10"
720575940640370128,81771092208965287,AOTUv4_dorsal,DALcl2_dorsal,720575940640370128,2,#ff7f0e,2,AOTUv4_dorsal_2,123,acetylcholine,AOTU_ICL_LAL,right,"Tubu02,Tubu09,Tubu10"
720575940611971058,81841460953130592,AOTUv4_dorsal,DALcl2_dorsal,720575940611971058,2,#ff7f0e,2,AOTUv4_dorsal_2,124,acetylcholine,AOTU_ICL_LAL,right,"Tubu02,Tubu09,Tubu10"
720575940613129322,81771160861424162,AOTUv4_dorsal,DALcl2_dorsal,720575940613129322,2,#ff7f0e,2,AOTUv4_dorsal_2,125,acetylcholine,AOTU_ICL_LAL,right,"Tubu02,Tubu09,Tubu10"
720575940623279374,81489479860430661,AOTUv4_dorsal,DALcl2_dorsal,720575940623279374,2,#ff7f0e,2,AOTUv4_dorsal_2,126,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940620182305,81489411140965555,AOTUv4_dorsal,DALcl2_dorsal,720575940620182305,2,#ff7f0e,2,AOTUv4_dorsal_2,127,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940643182372,81489479860446422,AOTUv4_dorsal,DALcl2_dorsal,720575940643182372,2,#ff7f0e,2,AOTUv4_dorsal_2,128,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940610931058,81489479860450520,AOTUv4_dorsal,DALcl2_dorsal,720575940610931058,2,#ff7f0e,2,AOTUv4_dorsal_2,129,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940623109612,81489479860447983,AOTUv4_dorsal,DALcl2_dorsal,720575940623109612,2,#ff7f0e,2,AOTUv4_dorsal_2,130,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940611969773,81700723464909992,AOTUv4_dorsal,DALcl2_dorsal,720575940611969773,2,#ff7f0e,2,AOTUv4_dorsal_2,131,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940618010584,81841598391927702,AOTUv4_dorsal,DALcl2_dorsal,720575940618010584,0,#2ca02c,3,AOTUv4_dorsal_3,132,acetylcholine,AOTU_LAL_VES,right,
720575940617520413,81701066994932445,AOTUv4_dorsal,DALcl2_dorsal,720575940617520413,0,#2ca02c,3,AOTUv4_dorsal_3,133,acetylcholine,AOTU_LAL_VES,right,
720575940630826660,81630629531459312,AOTUv4_dorsal,DALcl2_dorsal,720575940630826660,0,#2ca02c,3,AOTUv4_dorsal_3,134,acetylcholine,AOTU_LAL_VES,right,
720575940620836988,81701066994998858,AOTUv4_dorsal,DALcl2_dorsal,720575940620836988,0,#2ca02c,3,AOTUv4_dorsal_3,135,acetylcholine,AOTU_LAL_VES,right,
720575940620444788,81841460886066587,AOTUv4_dorsal,DALcl2_dorsal,720575940620444788,0,#2ca02c,3,AOTUv4_dorsal_3,136,acetylcholine,AOTU_LAL_VES,right,
720575940610903961,81700723465090576,AOTUv4_dorsal,DALcl2_dorsal,720575940610903961,0,#2ca02c,3,AOTUv4_dorsal_3,137,acetylcholine,AOTU_LAL_VES,right,
720575940619513765,77900467816201146,AOTUv4_dorsal,DALcl2_dorsal,720575940619513765,0,#2ca02c,3,AOTUv4_dorsal_3,138,acetylcholine,AOTU_LAL_VES,left,
720575940610137698,77830099071998561,AOTUv4_dorsal,DALcl2_dorsal,720575940610137698,0,#2ca02c,3,AOTUv4_dorsal_3,139,acetylcholine,AOTU_LAL_VES,left,
720575940638230643,77830099071998518,AOTUv4_dorsal,DALcl2_dorsal,720575940638230643,0,#2ca02c,3,AOTUv4_dorsal_3,140,acetylcholine,AOTU_LAL_VES,left,
720575940616004820,77619336370004722,AOTUv4_dorsal,DALcl2_dorsal,720575940616004820,0,#2ca02c,3,AOTUv4_dorsal_3,141,acetylcholine,AOTU_LAL_VES,left,
720575940623327475,77900467816209638,AOTUv4_dorsal,DALcl2_dorsal,720575940623327475,0,#2ca02c,3,AOTUv4_dorsal_3,142,acetylcholine,AOTU_LAL_VES,left,
720575940611861234,77829892913674191,AOTUv4_dorsal,DALcl2_dorsal,720575940611861234,0,#2ca02c,3,AOTUv4_dorsal_3,143,acetylcholine,AOTU_LAL_VES,left,
720575940613946783,81771367019799316,AOTUv4_dorsal,DALcl2_dorsal,720575940613946783,0,#2ca02c,3,AOTUv4_dorsal_3,144,acetylcholine,AOTU_LAL_VES,right,
720575940619692747,77900467816387205,AOTUv4_dorsal,DALcl2_dorsal,720575940619692747,0,#2ca02c,3,AOTUv4_dorsal_3,145,acetylcholine,AOTU_LAL_VES,left,
720575940604474540,81771367019657775,AOTUv4_dorsal,DALcl2_dorsal,720575940604474540,0,#2ca02c,3,AOTUv4_dorsal_3,146,acetylcholine,AOTU_LAL_VES,right,
720575940625148604,77689636394579811,AOTUv4_dorsal,DALcl2_dorsal,720575940625148604,0,#2ca02c,3,AOTUv4_dorsal_3,147,acetylcholine,AOTU_LAL_VES,left,
720575940622411242,77619130278626129,AOTUv4_dorsal,DALcl2_dorsal,720575940622411242,0,#2ca02c,3,AOTUv4_dorsal_3,148,acetylcholine,AOTU_LAL_VES,left,
720575940616811092,81700929556083353,AOTUv4_dorsal,DALcl2_dorsal,720575940616811092,0,#2ca02c,3,AOTUv4_dorsal_3,149,acetylcholine,AOTU_LAL_VES,right,
720575940604757182,77900467816417525,AOTUv4_dorsal,DALcl2_dorsal,720575940604757182,0,#2ca02c,3,AOTUv4_dorsal_3,150,acetylcholine,AOTU_LAL_VES,left,
720575940609602936,77759799047542156,AOTUv4_dorsal,DALcl2_dorsal,720575940609602936,0,#2ca02c,3,AOTUv4_dorsal_3,151,acetylcholine,AOTU_LAL_VES,left,
720575940616866587,81700998275454042,AOTUv4_dorsal,DALcl2_dorsal,720575940616866587,0,#2ca02c,3,AOTUv4_dorsal_3,152,acetylcholine,AOTU_LAL_VES,right,
720575940626576149,81630492092552505,AOTUv4_dorsal,DALcl2_dorsal,720575940626576149,0,#2ca02c,3,AOTUv4_dorsal_3,153,acetylcholine,AOTU_LAL_VES,right,
720575940633478114,77760005138408980,AOTUv4_dorsal,DALcl2_dorsal,720575940633478114,0,#2ca02c,3,AOTUv4_dorsal_3,154,acetylcholine,AOTU_LAL_VES,left,
720575940609944930,81841598324903653,AOTUv4_dorsal,DALcl2_dorsal,720575940609944930,0,#2ca02c,3,AOTUv4_dorsal_3,155,acetylcholine,AOTU_LAL_VES,right,
720575940628227198,81630698250734604,AOTUv4_dorsal,DALcl2_dorsal,720575940628227198,0,#2ca02c,3,AOTUv4_dorsal_3,156,acetylcholine,AOTU_LAL_VES,right,
720575940607125771,81630629531360565,AOTUv4_dorsal,DALcl2_dorsal,720575940607125771,0,#2ca02c,3,AOTUv4_dorsal_3,157,acetylcholine,AOTU_LAL_VES,right,
720575940636716863,77689636394219883,AOTUv4_dorsal,DALcl2_dorsal,720575940636716863,0,#2ca02c,3,AOTUv4_dorsal_3,158,acetylcholine,AOTU_LAL_VES,left,
720575940621895006,77900399096681391,AOTUv4_dorsal,DALcl2_dorsal,720575940621895006,0,#2ca02c,3,AOTUv4_dorsal_3,159,acetylcholine,AOTU_LAL_VES,left,
720575940636976191,77760005071545612,AOTUv4_dorsal,DALcl2_dorsal,720575940636976191,0,#2ca02c,3,AOTUv4_dorsal_3,160,acetylcholine,AOTU_LAL_VES,left,
720575940627402993,77900467816210982,AOTUv4_dorsal,DALcl2_dorsal,720575940627402993,0,#2ca02c,3,AOTUv4_dorsal_3,161,acetylcholine,AOTU_LAL_VES,left,
720575940629084524,81771504458588665,AOTUv4_dorsal,DALcl2_dorsal,720575940629084524,0,#2ca02c,3,AOTUv4_dorsal_3,162,acetylcholine,AOTU_LAL_VES,right,
720575940619362497,81418973677441272,AOTUv4_dorsal,DALcl2_dorsal,720575940619362497,0,#2ca02c,3,AOTUv4_dorsal_3,163,acetylcholine,AOTU_LAL_VES,right,
720575940623545843,81912035788517221,AOTUv4_dorsal,DALcl2_dorsal,720575940623545843,0,#2ca02c,3,AOTUv4_dorsal_3,164,acetylcholine,AOTU_LAL_VES,right,
720575940623482894,78604842520054980,AOTUv4_dorsal,DALcl2_dorsal,720575940623482894,1,#d62728,4,AOTUv4_dorsal_4,165,acetylcholine,CRE_LAL_SMP,left,
720575940631619353,77900467816210944,AOTUv4_dorsal,DALcl2_dorsal,720575940631619353,1,#d62728,4,AOTUv4_dorsal_4,166,acetylcholine,CRE_LAL_SMP,left,CL005
720575940616609349,77970836627361742,AOTUv4_dorsal,DALcl2_dorsal,720575940616609349,1,#d62728,4,AOTUv4_dorsal_4,167,acetylcholine,CRE_LAL_SMP,left,CL005
720575940613844374,81489479860446782,AOTUv4_dorsal,DALcl2_dorsal,720575940613844374,1,#d62728,4,AOTUv4_dorsal_4,168,acetylcholine,CRE_LAL_SMP,right,CL005
720575940626806248,81771229580973874,AOTUv4_dorsal,DALcl2_dorsal,720575940626806248,1,#d62728,4,AOTUv4_dorsal_4,169,acetylcholine,CRE_LAL_SMP,right,CL005
720575940607009116,77900467816195524,AOTUv4_dorsal,DALcl2_dorsal,720575940607009116,1,#d62728,4,AOTUv4_dorsal_4,170,acetylcholine,CRE_LAL_SMP,left,CL005
720575940636632895,77900467816206747,AOTUv4_dorsal,DALcl2_dorsal,720575940636632895,1,#d62728,4,AOTUv4_dorsal_4,171,acetylcholine,CRE_LAL_SMP,left,CL005
720575940622075135,81841460953244596,AOTUv4_dorsal,DALcl2_dorsal,720575940622075135,1,#d62728,4,AOTUv4_dorsal_4,172,acetylcholine,CRE_LAL_SMP,right,CL005
720575940625801530,81771092208977925,AOTUv4_dorsal,DALcl2_dorsal,720575940625801530,1,#d62728,4,AOTUv4_dorsal_4,173,acetylcholine,CRE_LAL_SMP,right,CL005
720575940605545602,77900467816194252,AOTUv4_dorsal,DALcl2_dorsal,720575940605545602,1,#d62728,4,AOTUv4_dorsal_4,174,acetylcholine,CRE_LAL_SMP,left,LAL006
720575940638911360,77900467816199576,AOTUv4_dorsal,DALcl2_dorsal,720575940638911360,1,#d62728,4,AOTUv4_dorsal_4,175,acetylcholine,CRE_LAL_SMP,left,LAL006
720575940613979538,81771435739122266,AOTUv4_dorsal,DALcl2_dorsal,720575940613979538,1,#d62728,4,AOTUv4_dorsal_4,176,acetylcholine,CRE_LAL_SMP,right,LAL006
720575940629805071,81911898349581263,AOTUv4_dorsal,DALcl2_dorsal,720575940629805071,1,#d62728,4,AOTUv4_dorsal_4,177,acetylcholine,CRE_LAL_SMP,right,LAL006
720575940625790995,78041136651850646,AOTUv4_dorsal,DALcl2_dorsal,720575940625790995,1,#d62728,4,AOTUv4_dorsal_4,178,acetylcholine,CRE_LAL_SMP,left,LAL006
720575940629140183,77900467816184881,AOTUv4_dorsal,DALcl2_dorsal,720575940629140183,1,#d62728,4,AOTUv4_dorsal_4,179,acetylcholine,CRE_LAL_SMP,left,CL006
720575940603870380,77900467816206742,AOTUv4_dorsal,DALcl2_dorsal,720575940603870380,1,#d62728,4,AOTUv4_dorsal_4,180,acetylcholine,CRE_LAL_SMP,left,CL006
720575940613545634,81841735763824752,AOTUv4_dorsal,DALcl2_dorsal,720575940613545634,1,#d62728,4,AOTUv4_dorsal_4,181,acetylcholine,CRE_LAL_SMP,right,CL006
720575940629241335,81700998275649950,AOTUv4_dorsal,DALcl2_dorsal,720575940629241335,1,#d62728,4,AOTUv4_dorsal_4,182,acetylcholine,CRE_LAL_SMP,right,CL006
720575940625218173,81489479860449229,AOTUv4_dorsal,DALcl2_dorsal,720575940625218173,1,#d62728,4,AOTUv4_dorsal_4,183,acetylcholine,CRE_LAL_SMP,right,CL006
720575940614267242,81841873202716240,AOTUv4_dorsal,DALcl2_dorsal,720575940614267242,1,#d62728,4,AOTUv4_dorsal_4,184,acetylcholine,CRE_LAL_SMP,right,LAL006
720575940614223583,81419523298783948,AOTUv4_dorsal,DALcl2_dorsal,720575940614223583,5,#d62728,4,AOTUv4_dorsal_4,185,acetylcholine,CRE_LAL_SMP,right,"LAL003,LAL044"
720575940603274272,81630560811803457,AOTUv4_dorsal,DALcl2_dorsal,720575940603274272,5,#d62728,4,AOTUv4_dorsal_4,186,acetylcholine,CRE_LAL_SMP,right,"LAL003,LAL044"
720575940618425664,77900330444019525,AOTUv4_dorsal,DALcl2_dorsal,720575940618425664,5,#d62728,4,AOTUv4_dorsal_4,187,acetylcholine,CRE_LAL_SMP,left,"LAL003,LAL044"
720575940621109696,77900467816198116,AOTUv4_dorsal,DALcl2_dorsal,720575940621109696,5,#d62728,4,AOTUv4_dorsal_4,188,acetylcholine,CRE_LAL_SMP,left,"LAL003,LAL044"
720575940624115175,77900467816206654,AOTUv4_dorsal,DALcl2_dorsal,720575940624115175,5,#d62728,4,AOTUv4_dorsal_4,189,acetylcholine,CRE_LAL_SMP,left,AOTU030
720575940629290191,81630629531237976,AOTUv4_dorsal,DALcl2_dorsal,720575940629290191,5,#d62728,4,AOTUv4_dorsal_4,190,acetylcholine,CRE_LAL_SMP,right,AOTU030
720575940618284190,77830305163558029,AOTUv4_dorsal,DALcl2_dorsal,720575940618284190,5,#d62728,4,AOTUv4_dorsal_4,191,acetylcholine,CRE_LAL_SMP,left,AOTU029
720575940623107509,81489960762468447,AOTUv4_dorsal,DALcl2_dorsal,720575940623107509,5,#d62728,4,AOTUv4_dorsal_4,192,acetylcholine,CRE_LAL_SMP,right,AOTU029
720575940639659427,81771229580739626,AOTUv4_dorsal,DALcl2_dorsal,720575940639659427,4,#d62728,4,AOTUv4_dorsal_4,193,acetylcholine,CRE_LAL_SMP,right,
720575940615960788,77548830186858536,AOTUv4_dorsal,DALcl2_dorsal,720575940615960788,4,#d62728,4,AOTUv4_dorsal_4,194,acetylcholine,CRE_LAL_SMP,left,LAL004
720575940654763169,77689705113585823,AOTUv4_dorsal,DALcl2_dorsal,720575940654763169,4,#d62728,4,AOTUv4_dorsal_4,195,acetylcholine,CRE_LAL_SMP,left,
720575940639552208,81841529605412859,AOTUv4_dorsal,DALcl2_dorsal,720575940639552208,4,#d62728,4,AOTUv4_dorsal_4,196,acetylcholine,CRE_LAL_SMP,right,
720575940620245696,81560260787103954,AOTUv4_dorsal,DALcl2_dorsal,720575940620245696,4,#d62728,4,AOTUv4_dorsal_4,197,acetylcholine,CRE_LAL_SMP,right,
720575940630703691,77478461442411860,AOTUv4_dorsal,DALcl2_dorsal,720575940630703691,4,#d62728,4,AOTUv4_dorsal_4,198,acetylcholine,CRE_LAL_SMP,left,
720575940612279538,77689636327330619,AOTUv4_dorsal,DALcl2_dorsal,720575940612279538,4,#d62728,4,AOTUv4_dorsal_4,199,acetylcholine,CRE_LAL_SMP,left,
720575940619841707,81841598324898573,AOTUv4_dorsal,DALcl2_dorsal,720575940619841707,4,#d62728,4,AOTUv4_dorsal_4,200,acetylcholine,CRE_LAL_SMP,right,LAL004
720575940620394331,77759936351926425,AOTUv4_dorsal,DALcl2_dorsal,720575940620394331,4,#d62728,4,AOTUv4_dorsal_4,201,acetylcholine,CRE_LAL_SMP,left,
720575940630324620,81700860836518747,AOTUv4_dorsal,DALcl2_dorsal,720575940630324620,4,#d62728,4,AOTUv4_dorsal_4,202,acetylcholine,CRE_LAL_SMP,right,
720575940619938901,81560123415373055,AOTUv4_dorsal,DALcl2_dorsal,720575940619938901,4,#1f77b4,1,AOTUv4_dorsal_1,203,acetylcholine,CRE_SIP_SMP,right,SIP003
720575940618719471,81560192067728598,AOTUv4_dorsal,DALcl2_dorsal,720575940618719471,4,#1f77b4,1,AOTUv4_dorsal_1,204,acetylcholine,CRE_SIP_SMP,right,SIP003
720575940646407476,81560260787179260,AOTUv4_dorsal,DALcl2_dorsal,720575940646407476,4,#d62728,4,AOTUv4_dorsal_4,205,acetylcholine,CRE_LAL_SMP,right,SMP153
720575940620177112,77900467816206701,AOTUv4_dorsal,DALcl2_dorsal,720575940620177112,4,#d62728,4,AOTUv4_dorsal_4,206,acetylcholine,CRE_LAL_SMP,left,SMP153
720575940620290992,81419454579384071,AOTUv4_dorsal,DALcl2_dorsal,720575940620290992,4,#d62728,4,AOTUv4_dorsal_4,207,acetylcholine,CRE_LAL_SMP,right,SMP153
720575940628374377,77830305163555423,AOTUv4_dorsal,DALcl2_dorsal,720575940628374377,4,#d62728,4,AOTUv4_dorsal_4,208,acetylcholine,CRE_LAL_SMP,left,SMP153
720575940631989841,77830648761165843,AOTUv4_ventral,DALcl2_ventral,720575940631989841,5,#1f77b4,1,AOTUv4_ventral_1,0,glutamate,CRE_SIP_SMP,left,
720575940623743415,77901154877073717,AOTUv4_ventral,DALcl2_ventral,720575940623743415,5,#1f77b4,1,AOTUv4_ventral_1,1,gaba,CRE_SIP_SMP,left,
720575940611419354,80856229949287456,AOTUv4_ventral,DALcl2_ventral,720575940611419354,5,#1f77b4,1,AOTUv4_ventral_1,2,glutamate,CRE_SIP_SMP,right,
720575940638904381,78815330210227923,AOTUv4_ventral,DALcl2_ventral,720575940638904381,5,#1f77b4,1,AOTUv4_ventral_1,3,glutamate,CRE_SIP_SMP,left,
720575940625308478,80856229949289826,AOTUv4_ventral,DALcl2_ventral,720575940625308478,5,#1f77b4,1,AOTUv4_ventral_1,4,glutamate,CRE_SIP_SMP,right,SMP170
720575940622540179,80856229949289864,AOTUv4_ventral,DALcl2_ventral,720575940622540179,5,#1f77b4,1,AOTUv4_ventral_1,5,glutamate,CRE_SIP_SMP,right,SMP170
720575940625727674,78815055399018398,AOTUv4_ventral,DALcl2_ventral,720575940625727674,5,#1f77b4,1,AOTUv4_ventral_1,6,glutamate,CRE_SIP_SMP,left,SMP170
720575940610024056,78744617935440199,AOTUv4_ventral,DALcl2_ventral,720575940610024056,5,#1f77b4,1,AOTUv4_ventral_1,7,glutamate,CRE_SIP_SMP,left,SMP170
720575940617193886,80856229949287744,AOTUv4_ventral,DALcl2_ventral,720575940617193886,4,#ff7f0e,2,AOTUv4_ventral_2,8,glutamate,FB_SLP_SMP,right,FB9B
720575940625952584,80856229949287676,AOTUv4_ventral,DALcl2_ventral,720575940625952584,4,#ff7f0e,2,AOTUv4_ventral_2,9,glutamate,FB_SLP_SMP,right,FB9B
720575940622085389,80856229949288906,AOTUv4_ventral,DALcl2_ventral,720575940622085389,4,#ff7f0e,2,AOTUv4_ventral_2,10,glutamate,FB_SLP_SMP,right,FB9B
720575940624773916,81489960762924527,AOTUv4_ventral,DALcl2_ventral,720575940624773916,4,#ff7f0e,2,AOTUv4_ventral_2,11,glutamate,FB_SLP_SMP,right,FB9B
720575940644614947,80856229949291307,AOTUv4_ventral,DALcl2_ventral,720575940644614947,4,#ff7f0e,2,AOTUv4_ventral_2,12,glutamate,FB_SLP_SMP,right,FB9B
720575940629957432,81560260787445713,AOTUv4_ventral,DALcl2_ventral,720575940629957432,4,#ff7f0e,2,AOTUv4_ventral_2,13,glutamate,FB_SLP_SMP,right,FB9B
720575940625863336,80856229949285101,AOTUv4_ventral,DALcl2_ventral,720575940625863336,4,#ff7f0e,2,AOTUv4_ventral_2,14,glutamate,FB_SLP_SMP,right,FB9B
720575940620099617,80856229949285000,AOTUv4_ventral,DALcl2_ventral,720575940620099617,4,#ff7f0e,2,AOTUv4_ventral_2,15,glutamate,FB_SLP_SMP,right,FB9B
720575940626561448,80856229949290205,AOTUv4_ventral,DALcl2_ventral,720575940626561448,4,#ff7f0e,2,AOTUv4_ventral_2,16,glutamate,FB_SLP_SMP,right,FB9B
720575940623436531,80856229949292462,AOTUv4_ventral,DALcl2_ventral,720575940623436531,4,#ff7f0e,2,AOTUv4_ventral_2,17,glutamate,FB_SLP_SMP,right,FB9B
720575940630111628,78111986298779664,AOTUv4_ventral,DALcl2_ventral,720575940630111628,4,#ff7f0e,2,AOTUv4_ventral_2,18,glutamate,FB_SLP_SMP,left,FB9B
720575940620296289,78111986298775948,AOTUv4_ventral,DALcl2_ventral,720575940620296289,4,#ff7f0e,2,AOTUv4_ventral_2,19,glutamate,FB_SLP_SMP,left,FB9B
720575940626397127,78674455349567562,AOTUv4_ventral,DALcl2_ventral,720575940626397127,4,#ff7f0e,2,AOTUv4_ventral_2,20,glutamate,FB_SLP_SMP,left,FB9B
720575940611205850,78815124118471163,AOTUv4_ventral,DALcl2_ventral,720575940611205850,4,#ff7f0e,2,AOTUv4_ventral_2,21,glutamate,FB_SLP_SMP,left,FB9B
720575940621372713,78111986298782157,AOTUv4_ventral,DALcl2_ventral,720575940621372713,4,#ff7f0e,2,AOTUv4_ventral_2,22,glutamate,FB_SLP_SMP,left,FB9B
720575940628805327,78111986298789712,AOTUv4_ventral,DALcl2_ventral,720575940628805327,4,#ff7f0e,2,AOTUv4_ventral_2,23,glutamate,FB_SLP_SMP,left,FB9B
720575940630329820,78111986298782170,AOTUv4_ventral,DALcl2_ventral,720575940630329820,4,#ff7f0e,2,AOTUv4_ventral_2,24,glutamate,FB_SLP_SMP,left,FB9B
720575940611912362,78815124118480350,AOTUv4_ventral,DALcl2_ventral,720575940611912362,4,#ff7f0e,2,AOTUv4_ventral_2,25,glutamate,FB_SLP_SMP,left,FB9B
720575940619768191,78815124118465454,AOTUv4_ventral,DALcl2_ventral,720575940619768191,4,#ff7f0e,2,AOTUv4_ventral_2,26,glutamate,FB_SLP_SMP,left,FB9B
720575940624341436,78111986298782085,AOTUv4_ventral,DALcl2_ventral,720575940624341436,4,#ff7f0e,2,AOTUv4_ventral_2,27,glutamate,FB_SLP_SMP,left,FB9B
720575940612892306,78815055399025099,AOTUv4_ventral,DALcl2_ventral,720575940612892306,4,#ff7f0e,2,AOTUv4_ventral_2,28,glutamate,FB_SLP_SMP,left,FB9B
720575940613711614,80856229949288789,AOTUv4_ventral,DALcl2_ventral,720575940613711614,1,#ff7f0e,2,AOTUv4_ventral_2,29,glutamate,FB_SLP_SMP,right,
720575940628893945,80856229949287575,AOTUv4_ventral,DALcl2_ventral,720575940628893945,1,#ff7f0e,2,AOTUv4_ventral_2,30,glutamate,FB_SLP_SMP,right,
720575940604798910,77971317529946334,AOTUv4_ventral,DALcl2_ventral,720575940604798910,1,#ff7f0e,2,AOTUv4_ventral_2,31,glutamate,FB_SLP_SMP,left,
720575940633736602,78182286390192693,AOTUv4_ventral,DALcl2_ventral,720575940633736602,1,#ff7f0e,2,AOTUv4_ventral_2,32,glutamate,FB_SLP_SMP,left,
720575940620245926,78744824093673223,AOTUv4_ventral,DALcl2_ventral,720575940620245926,1,#ff7f0e,2,AOTUv4_ventral_2,33,glutamate,FB_SLP_SMP,left,
720575940608745006,80856229949290023,AOTUv4_ventral,DALcl2_ventral,720575940608745006,1,#ff7f0e,2,AOTUv4_ventral_2,34,glutamate,FB_SLP_SMP,right,
720575940616811584,80856229949286333,AOTUv4_ventral,DALcl2_ventral,720575940616811584,1,#ff7f0e,2,AOTUv4_ventral_2,35,glutamate,FB_SLP_SMP,right,
720575940626090782,80856229949287625,AOTUv4_ventral,DALcl2_ventral,720575940626090782,1,#ff7f0e,2,AOTUv4_ventral_2,36,glutamate,FB_SLP_SMP,right,
720575940635395429,80856298668767045,AOTUv4_ventral,DALcl2_ventral,720575940635395429,1,#ff7f0e,2,AOTUv4_ventral_2,37,glutamate,FB_SLP_SMP,right,
720575940616491193,80856298668769686,AOTUv4_ventral,DALcl2_ventral,720575940616491193,1,#ff7f0e,2,AOTUv4_ventral_2,38,glutamate,FB_SLP_SMP,right,
720575940613151911,80856298668764454,AOTUv4_ventral,DALcl2_ventral,720575940613151911,1,#ff7f0e,2,AOTUv4_ventral_2,39,glutamate,FB_SLP_SMP,right,
720575940626012072,80856298668769687,AOTUv4_ventral,DALcl2_ventral,720575940626012072,1,#ff7f0e,2,AOTUv4_ventral_2,40,glutamate,FB_SLP_SMP,right,
720575940625535621,79448580255233338,AOTUv4_ventral,DALcl2_ventral,720575940625535621,1,#ff7f0e,2,AOTUv4_ventral_2,41,glutamate,FB_SLP_SMP,left,
720575940614314146,78744892746613847,AOTUv4_ventral,DALcl2_ventral,720575940614314146,1,#ff7f0e,2,AOTUv4_ventral_2,42,glutamate,FB_SLP_SMP,left,
720575940651565558,80856298668764426,AOTUv4_ventral,DALcl2_ventral,720575940651565558,1,#ff7f0e,2,AOTUv4_ventral_2,43,glutamate,FB_SLP_SMP,right,
720575940648482425,80856298668769700,AOTUv4_ventral,DALcl2_ventral,720575940648482425,1,#ff7f0e,2,AOTUv4_ventral_2,44,glutamate,FB_SLP_SMP,right,
720575940624449428,80011461488983466,AOTUv4_ventral,DALcl2_ventral,720575940624449428,1,#ff7f0e,2,AOTUv4_ventral_2,45,glutamate,FB_SLP_SMP,left,
720575940612012566,78744892746626007,AOTUv4_ventral,DALcl2_ventral,720575940612012566,1,#ff7f0e,2,AOTUv4_ventral_2,46,glutamate,FB_SLP_SMP,left,
720575940635223152,77760211229833909,AOTUv4_ventral,DALcl2_ventral,720575940635223152,1,#ff7f0e,2,AOTUv4_ventral_2,47,glutamate,FB_SLP_SMP,left,
720575940624437735,80856229949294564,AOTUv4_ventral,DALcl2_ventral,720575940624437735,1,#ff7f0e,2,AOTUv4_ventral_2,48,glutamate,FB_SLP_SMP,right,
720575940627723338,78674455349474855,AOTUv4_ventral,DALcl2_ventral,720575940627723338,1,#ff7f0e,2,AOTUv4_ventral_2,49,glutamate,FB_SLP_SMP,left,
720575940631086649,80856229949289891,AOTUv4_ventral,DALcl2_ventral,720575940631086649,1,#ff7f0e,2,AOTUv4_ventral_2,50,glutamate,FB_SLP_SMP,right,
720575940620203340,78252655134487464,AOTUv4_ventral,DALcl2_ventral,720575940620203340,1,#ff7f0e,2,AOTUv4_ventral_2,51,glutamate,FB_SLP_SMP,left,
720575940631958829,78182286390195168,AOTUv4_ventral,DALcl2_ventral,720575940631958829,1,#ff7f0e,2,AOTUv4_ventral_2,52,glutamate,FB_SLP_SMP,left,
720575940604074174,78744755374321352,AOTUv4_ventral,DALcl2_ventral,720575940604074174,1,#ff7f0e,2,AOTUv4_ventral_2,53,glutamate,FB_SLP_SMP,left,
