supervoxel_id,root_630,ito_lee_hemilineage,hartenstein_hemilineage,dendrogram_order,group,morphological_group,neuropil,col_elbow,height_10
78464586134849391,720575940626189328,AOTUv1_ventral,DALcm2_ventral,54,2,AOTUv1_ventral_2,IPS_LAL_WED,#ff7f0e,2
81067198742877274,720575940629474615,AOTUv1_ventral,DALcm2_ventral,55,2,AOTUv1_ventral_2,IPS_LAL_WED,#ff7f0e,2
81067198742881301,720575940644531764,AOTUv1_ventral,DALcm2_ventral,56,2,AOTUv1_ventral_2,IPS_LAL_WED,#ff7f0e,2
81348879676636302,720575940630132498,AOTUv1_ventral,DALcm2_ventral,57,2,AOTUv1_ventral_2,IPS_LAL_WED,#ff7f0e,2
81067198742882825,720575940611807923,AOTUv1_ventral,DALcm2_ventral,58,2,AOTUv1_ventral_2,IPS_LAL_WED,#ff7f0e,2
78324329750334084,720575940607469404,AOTUv1_ventral,DALcm2_ventral,59,2,AOTUv1_ventral_2,IPS_LAL_WED,#ff7f0e,2
77900673840136516,720575940627514562,AOTUv1_ventral,DALcm2_ventral,60,2,AOTUv1_ventral_2,IPS_LAL_WED,#ff7f0e,2
78464654854250039,720575940627580460,AOTUv1_ventral,DALcm2_ventral,61,2,AOTUv1_ventral_2,IPS_LAL_WED,#ff7f0e,2
78253754780298154,720575940611839953,AOTUv1_ventral,DALcm2_ventral,62,2,AOTUv1_ventral_2,IPS_LAL_WED,#ff7f0e,2
78040930359799572,720575940643324196,AOTUv1_ventral,DALcm2_ventral,63,2,AOTUv1_ventral_2,IPS_LAL_WED,#ff7f0e,2
78181942793185057,720575940632414615,AOTUv1_ventral,DALcm2_ventral,64,2,AOTUv1_ventral_2,IPS_LAL_WED,#ff7f0e,2
78605323623332250,720575940621326597,AOTUv1_ventral,DALcm2_ventral,65,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
78534954879191773,720575940630643474,AOTUv1_ventral,DALcm2_ventral,66,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
81067198742874434,720575940621823979,AOTUv1_ventral,DALcm2_ventral,67,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
81067198742879811,720575940618654366,AOTUv1_ventral,DALcm2_ventral,68,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
81067198742878518,720575940627787575,AOTUv1_ventral,DALcm2_ventral,69,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
81067198742885094,720575940639475840,AOTUv1_ventral,DALcm2_ventral,70,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
78957167344582018,720575940630222812,AOTUv1_ventral,DALcm2_ventral,71,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
81067198742879770,720575940622968397,AOTUv1_ventral,DALcm2_ventral,72,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
81067198742884043,720575940619642629,AOTUv1_ventral,DALcm2_ventral,73,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
78816154977713662,720575940626358288,AOTUv1_ventral,DALcm2_ventral,74,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
78534954879259918,720575940627585146,AOTUv1_ventral,DALcm2_ventral,75,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
78605254903833544,720575940627584890,AOTUv1_ventral,DALcm2_ventral,76,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
81067198742878440,720575940607982428,AOTUv1_ventral,DALcm2_ventral,77,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
78816361136343756,720575940620842111,AOTUv1_ventral,DALcm2_ventral,78,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
78464586134795932,720575940622413971,AOTUv1_ventral,DALcm2_ventral,79,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
78745923672563822,720575940626828955,AOTUv1_ventral,DALcm2_ventral,80,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
81067198742877278,720575940637461988,AOTUv1_ventral,DALcm2_ventral,81,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
81067198742870272,720575940617100985,AOTUv1_ventral,DALcm2_ventral,82,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
78675554928296800,720575940605495072,AOTUv1_ventral,DALcm2_ventral,83,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
78745854953089062,720575940625050256,AOTUv1_ventral,DALcm2_ventral,84,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
81067198742878400,720575940606564482,AOTUv1_ventral,DALcm2_ventral,85,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
78745923672602905,720575940629283114,AOTUv1_ventral,DALcm2_ventral,86,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
78745923672602496,720575940623985214,AOTUv1_ventral,DALcm2_ventral,87,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
81067198742889092,720575940647423353,AOTUv1_ventral,DALcm2_ventral,88,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
81278167469414089,720575940612899990,AOTUv1_ventral,DALcm2_ventral,89,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
81067198742874574,720575940610077849,AOTUv1_ventral,DALcm2_ventral,90,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
78816223697246271,720575940630441299,AOTUv1_ventral,DALcm2_ventral,91,3,AOTUv1_ventral_3,IPS_LAL_SPS,#2ca02c,1
78464586134808614,720575940626093705,AOTUv1_ventral,DALcm2_ventral,92,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
78181874073703132,720575940623963832,AOTUv1_ventral,DALcm2_ventral,93,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
81067198742880015,720575940609124814,AOTUv1_ventral,DALcm2_ventral,94,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
81067198742881282,720575940610202597,AOTUv1_ventral,DALcm2_ventral,95,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
78181942793180293,720575940638630563,AOTUv1_ventral,DALcm2_ventral,96,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
78534954879197948,720575940627586170,AOTUv1_ventral,DALcm2_ventral,97,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
81067198742874570,720575940627999292,AOTUv1_ventral,DALcm2_ventral,98,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
81067198742879883,720575940638640445,AOTUv1_ventral,DALcm2_ventral,99,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
78605254903747638,720575940631387423,AOTUv1_ventral,DALcm2_ventral,100,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
78534886159548052,720575940613967778,AOTUv1_ventral,DALcm2_ventral,101,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
78534954879160099,720575940628461723,AOTUv1_ventral,DALcm2_ventral,102,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
81067198742874405,720575940621825003,AOTUv1_ventral,DALcm2_ventral,103,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
81067198742874645,720575940627597128,AOTUv1_ventral,DALcm2_ventral,104,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
81067198742889113,720575940633243640,AOTUv1_ventral,DALcm2_ventral,105,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
78745786233511731,720575940604165856,AOTUv1_ventral,DALcm2_ventral,106,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
81067198742878447,720575940625447994,AOTUv1_ventral,DALcm2_ventral,107,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
81067198742881217,720575940633170899,AOTUv1_ventral,DALcm2_ventral,108,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
78745786166865194,720575940639028413,AOTUv1_ventral,DALcm2_ventral,109,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
78816292416823087,720575940627204362,AOTUv1_ventral,DALcm2_ventral,110,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
81067198742883813,720575940618447936,AOTUv1_ventral,DALcm2_ventral,111,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
81067198742871691,720575940620988276,AOTUv1_ventral,DALcm2_ventral,112,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
78181874073702941,720575940626013315,AOTUv1_ventral,DALcm2_ventral,113,4,AOTUv1_ventral_4,LAL_SPS_VES,#d62728,1
81771229715607512,720575940639751843,AOTUv2,DALl1,0,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715615145,720575940605031084,AOTUv2,DALl1,1,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715667045,720575940649743481,AOTUv2,DALl1,2,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715679327,720575940617392733,AOTUv2,DALl1,3,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715680763,720575940643689928,AOTUv2,DALl1,4,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715612732,720575940617811490,AOTUv2,DALl1,5,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77407611930415948,720575940616104123,AOTUv2,DALl1,6,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77267423996517548,720575940639195189,AOTUv2,DALl1,7,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77267355277281864,720575940606451401,AOTUv2,DALl1,8,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77407611930526577,720575940619831755,AOTUv2,DALl1,9,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77407611930348738,720575940626022586,AOTUv2,DALl1,10,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77407680649840656,720575940632805421,AOTUv2,DALl1,11,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715666683,720575940628080369,AOTUv2,DALl1,12,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77266737069879896,720575940622194044,AOTUv2,DALl1,13,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715605817,720575940616053810,AOTUv2,DALl1,14,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715667094,720575940630083840,AOTUv2,DALl1,15,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
76773880982987929,720575940636523877,AOTUv2,DALl1,16,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77548830320906743,720575940643956168,AOTUv2,DALl1,17,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715609122,720575940631777956,AOTUv2,DALl1,18,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715617603,720575940615494022,AOTUv2,DALl1,19,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715667099,720575940613574865,AOTUv2,DALl1,20,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715624125,720575940630881111,AOTUv2,DALl1,21,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77407543211015157,720575940613487597,AOTUv2,DALl1,22,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77548830320910450,720575940627728917,AOTUv2,DALl1,23,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77408092765441256,720575940628556649,AOTUv2,DALl1,24,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77548830320916842,720575940627349586,AOTUv2,DALl1,25,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77407749369339763,720575940652477942,AOTUv2,DALl1,26,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77548830321066268,720575940612520618,AOTUv2,DALl1,27,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77548830320910476,720575940622081818,AOTUv2,DALl1,28,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77337449344743189,720575940630689787,AOTUv2,DALl1,29,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715610876,720575940627713813,AOTUv2,DALl1,30,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715605796,720575940622922008,AOTUv2,DALl1,31,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715680304,720575940612498073,AOTUv2,DALl1,32,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715597090,720575940616777867,AOTUv2,DALl1,33,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77548830320902932,720575940610509102,AOTUv2,DALl1,34,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715655299,720575940615510338,AOTUv2,DALl1,35,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715655407,720575940630936407,AOTUv2,DALl1,36,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77548830320897929,720575940620967846,AOTUv2,DALl1,37,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77548830320905524,720575940615951814,AOTUv2,DALl1,38,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715632411,720575940628868907,AOTUv2,DALl1,39,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
81771229715665803,720575940629541626,AOTUv2,DALl1,40,1,AOTUv2_1,LH_SCL_SLP,#1f77b4,0
77337999167685988,720575940618540081,AOTUv2,DALl1,41,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
81771229715598385,720575940624388878,AOTUv2,DALl1,42,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
77197330398702388,720575940625666953,AOTUv2,DALl1,43,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
77548830320901874,720575940630357319,AOTUv2,DALl1,44,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
81841598459815107,720575940625161008,AOTUv2,DALl1,45,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
81841598459815709,720575940625874920,AOTUv2,DALl1,46,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
77548830320896976,720575940646284420,AOTUv2,DALl1,47,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
81841598459816086,720575940621492340,AOTUv2,DALl1,48,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
81841598459777365,720575940624460728,AOTUv2,DALl1,49,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
77970561883523794,720575940635963054,AOTUv2,DALl1,50,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
77478324271702724,720575940617767937,AOTUv2,DALl1,51,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
81770680093887625,720575940654758561,AOTUv2,DALl1,52,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
77548555577097498,720575940624767463,AOTUv2,DALl1,53,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
81348124031060394,720575940624879655,AOTUv2,DALl1,54,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
81841529740333913,720575940623216311,AOTUv2,DALl1,55,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
77056455471364653,720575940611085425,AOTUv2,DALl1,56,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
81841598459789568,720575940614373799,AOTUv2,DALl1,57,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
77900193139475471,720575940624769767,AOTUv2,DALl1,58,2,AOTUv2_2,PLP_SCL_SMP,#ff7f0e,3
77548830320908007,720575940635555935,AOTUv2,DALl1,59,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
77548830320910556,720575940621351663,AOTUv2,DALl1,60,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
81771229715609339,720575940622480372,AOTUv2,DALl1,61,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
81771229714899947,720575940627693437,AOTUv2,DALl1,62,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
77548830320905717,720575940625127719,AOTUv2,DALl1,63,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
77548830320914433,720575940631506463,AOTUv2,DALl1,64,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
81771229715609257,720575940632693388,AOTUv2,DALl1,65,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
81771229715615181,720575940627962634,AOTUv2,DALl1,66,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
77548830320900621,720575940618259869,AOTUv2,DALl1,67,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
81771229715615164,720575940612837811,AOTUv2,DALl1,68,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
81771229715638911,720575940647073315,AOTUv2,DALl1,69,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
77548830320901862,720575940633176740,AOTUv2,DALl1,70,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
81841598459777500,720575940626643658,AOTUv2,DALl1,71,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
81771229715592650,720575940625624665,AOTUv2,DALl1,72,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
77548830320902977,720575940605475296,AOTUv2,DALl1,73,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
77548830320913155,720575940660863105,AOTUv2,DALl1,74,3,AOTUv2_3,AOTU_LH_LO,#2ca02c,2
81771229715655142,720575940626024336,AOTUv2,DALl1,75,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
77548830320899370,720575940633192100,AOTUv2,DALl1,76,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
77548830320903003,720575940614808017,AOTUv2,DALl1,77,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
81771229715604235,720575940623089228,AOTUv2,DALl1,78,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
77196849295438941,720575940620573575,AOTUv2,DALl1,79,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
81771229715631532,720575940647106339,AOTUv2,DALl1,80,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
77196849295386364,720575940620982192,AOTUv2,DALl1,81,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
81841598459803059,720575940627367762,AOTUv2,DALl1,82,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
77548830320905507,720575940632512568,AOTUv2,DALl1,83,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
81771229715620042,720575940618021332,AOTUv2,DALl1,84,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
77548830320898023,720575940619121344,AOTUv2,DALl1,85,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
81841598459773131,720575940618982725,AOTUv2,DALl1,86,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
77548830320895509,720575940612465777,AOTUv2,DALl1,87,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
77548830320902957,720575940628356969,AOTUv2,DALl1,88,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
81841529740253000,720575940628636412,AOTUv2,DALl1,89,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
81911829697851177,720575940640004174,AOTUv2,DALl1,90,4,AOTUv2_4,AOTU_LH_LO,#d62728,1
81841460953702396,720575940629657931,AOTUv3_dorsal,DALcl1_dorsal,0,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81841460953702331,720575940622665165,AOTUv3_dorsal,DALcl1_dorsal,1,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81841460953697127,720575940614258482,AOTUv3_dorsal,DALcl1_dorsal,2,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911829697857142,720575940630219833,AOTUv3_dorsal,DALcl1_dorsal,3,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81841460953712324,720575940613284202,AOTUv3_dorsal,DALcl1_dorsal,4,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81841460953709544,720575940634381207,AOTUv3_dorsal,DALcl1_dorsal,5,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
82052567186078841,720575940620177669,AOTUv3_dorsal,DALcl1_dorsal,6,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81841392234190507,720575940626715377,AOTUv3_dorsal,DALcl1_dorsal,7,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81841460953676050,720575940612053221,AOTUv3_dorsal,DALcl1_dorsal,8,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77267286624471749,720575940606933003,AOTUv3_dorsal,DALcl1_dorsal,9,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77337655301713381,720575940637053766,AOTUv3_dorsal,DALcl1_dorsal,10,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77337655301727082,720575940619118427,AOTUv3_dorsal,DALcl1_dorsal,11,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77478392790423969,720575940618882475,AOTUv3_dorsal,DALcl1_dorsal,12,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77548761534594218,720575940621501709,AOTUv3_dorsal,DALcl1_dorsal,13,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77407955326665600,720575940609542754,AOTUv3_dorsal,DALcl1_dorsal,14,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77337586582236334,720575940649638009,AOTUv3_dorsal,DALcl1_dorsal,15,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77689567741988021,720575940620254079,AOTUv3_dorsal,DALcl1_dorsal,16,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911829697857120,720575940634996878,AOTUv3_dorsal,DALcl1_dorsal,17,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911829697839030,720575940621022685,AOTUv3_dorsal,DALcl1_dorsal,18,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911829697855540,720575940620614310,AOTUv3_dorsal,DALcl1_dorsal,19,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77548761534534155,720575940627243267,AOTUv3_dorsal,DALcl1_dorsal,20,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77548692814982879,720575940618994603,AOTUv3_dorsal,DALcl1_dorsal,21,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911760978363661,720575940625819535,AOTUv3_dorsal,DALcl1_dorsal,22,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911829697858432,720575940624634040,AOTUv3_dorsal,DALcl1_dorsal,23,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911829697855919,720575940612047853,AOTUv3_dorsal,DALcl1_dorsal,24,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911829697857213,720575940615935325,AOTUv3_dorsal,DALcl1_dorsal,25,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911829697849608,720575940645162292,AOTUv3_dorsal,DALcl1_dorsal,26,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911760978371405,720575940632894304,AOTUv3_dorsal,DALcl1_dorsal,27,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81841392234191705,720575940611425429,AOTUv3_dorsal,DALcl1_dorsal,28,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911829697851879,720575940624346917,AOTUv3_dorsal,DALcl1_dorsal,29,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911829697858410,720575940632880224,AOTUv3_dorsal,DALcl1_dorsal,30,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81841392234207069,720575940618606715,AOTUv3_dorsal,DALcl1_dorsal,31,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911829697857187,720575940604278705,AOTUv3_dorsal,DALcl1_dorsal,32,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77548761534448546,720575940647317113,AOTUv3_dorsal,DALcl1_dorsal,33,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77548761534547479,720575940642837870,AOTUv3_dorsal,DALcl1_dorsal,34,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77548761534484928,720575940630706247,AOTUv3_dorsal,DALcl1_dorsal,35,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77548692814981763,720575940635218350,AOTUv3_dorsal,DALcl1_dorsal,36,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77267286624478976,720575940618399141,AOTUv3_dorsal,DALcl1_dorsal,37,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
76985811580595553,720575940620423518,AOTUv3_dorsal,DALcl1_dorsal,38,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911829697850872,720575940627885318,AOTUv3_dorsal,DALcl1_dorsal,39,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911829697855548,720575940622655181,AOTUv3_dorsal,DALcl1_dorsal,40,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
82263604698810303,720575940634997134,AOTUv3_dorsal,DALcl1_dorsal,41,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
82122867210557370,720575940620846806,AOTUv3_dorsal,DALcl1_dorsal,42,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77548761534523442,720575940624318757,AOTUv3_dorsal,DALcl1_dorsal,43,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77056249044216426,720575940625175960,AOTUv3_dorsal,DALcl1_dorsal,44,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77407955326398017,720575940615984596,AOTUv3_dorsal,DALcl1_dorsal,45,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77478392790318890,720575940618851521,AOTUv3_dorsal,DALcl1_dorsal,46,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77548761534490074,720575940609716430,AOTUv3_dorsal,DALcl1_dorsal,47,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77197055185113546,720575940609648226,AOTUv3_dorsal,DALcl1_dorsal,48,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77548761534450921,720575940619374189,AOTUv3_dorsal,DALcl1_dorsal,49,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911829697851869,720575940619172079,AOTUv3_dorsal,DALcl1_dorsal,50,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
77618924186857563,720575940623220372,AOTUv3_dorsal,DALcl1_dorsal,51,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911760978366231,720575940615846356,AOTUv3_dorsal,DALcl1_dorsal,52,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
81911829697847945,720575940637567822,AOTUv3_dorsal,DALcl1_dorsal,53,1,AOTUv3_dorsal_1,AOTU_BU_MB_PED,#1f77b4,1
